FpsCounter(last 1.00sec): total=1356.46 fps, number-streams=50, per-stream=27.13 fps (27.99, 28.99, 27.99, 26.99, 26.99, 27.99, 26.99, 24.99, 26.99, 26.99, 29.99, 27.99, 28.99, 26.99, 26.99, 29.99, 25.99, 27.99, 26.99, 25.99, 27.99, 25.99, 27.99, 25.99, 29.99, 27.99, 28.99, 29.99, 24.99, 25.99, 24.99, 24.99, 31.99, 26.99, 23.99, 26.99, 24.99, 27.99, 29.99, 27.99, 26.99, 25.99, 22.99, 25.99, 26.99, 26.99, 25.99, 26.99, 27.99, 21.99)
FpsCounter(average 15.03sec): total=1368.19 fps, number-streams=50, per-stream=27.36 fps (27.88, 26.88, 26.95, 27.35, 27.88, 27.08, 27.15, 27.48, 26.81, 27.21, 27.35, 26.95, 27.68, 27.68, 28.08, 28.21, 26.68, 27.08, 27.75, 26.68, 26.48, 27.28, 27.95, 26.22, 27.48, 28.68, 27.55, 28.68, 27.08, 26.48, 26.28, 27.81, 28.21, 27.01, 28.08, 26.81, 27.08, 27.95, 27.55, 27.35, 26.81, 26.55, 28.61, 28.21, 26.55, 27.61, 26.81, 26.68, 27.48, 28.08)
FpsCounter(last 1.00sec): total=1354.28 fps, number-streams=50, per-stream=27.09 fps (27.99, 25.99, 23.99, 31.98, 23.99, 29.98, 28.98, 24.99, 29.98, 28.98, 24.99, 27.99, 27.99, 26.99, 24.99, 26.99, 27.99, 25.99, 27.99, 27.99, 27.99, 26.99, 24.99, 24.99, 25.99, 25.99, 27.99, 24.99, 23.99, 29.98, 27.99, 28.98, 24.99, 26.99, 24.99, 26.99, 27.99, 26.99, 25.99, 34.98, 29.98, 26.99, 27.99, 27.99, 27.99, 23.99, 22.99, 24.99, 26.99, 26.99)
FpsCounter(average 16.03sec): total=1366.87 fps, number-streams=50, per-stream=27.34 fps (27.89, 27.07, 26.76, 27.26, 27.64, 27.07, 27.07, 27.39, 26.95, 27.20, 27.32, 26.95, 27.57, 27.82, 28.20, 28.07, 26.76, 27.01, 27.76, 26.58, 26.51, 27.20, 27.76, 26.39, 27.26, 28.51, 27.57, 28.38, 27.20, 26.45, 26.26, 27.82, 28.07, 26.76, 27.89, 27.01, 27.20, 28.07, 27.64, 27.57, 26.76, 26.76, 28.32, 28.13, 26.58, 27.51, 26.70, 26.76, 27.51, 27.95)
FpsCounter(last 1.00sec): total=1354.57 fps, number-streams=50, per-stream=27.09 fps (27.89, 28.88, 24.90, 25.90, 25.90, 25.90, 22.91, 29.88, 25.90, 24.90, 24.90, 25.90, 26.89, 32.87, 31.87, 25.90, 26.89, 27.89, 25.90, 25.90, 26.89, 24.90, 26.89, 27.89, 26.89, 25.90, 26.89, 27.89, 29.88, 22.91, 23.90, 27.89, 25.90, 24.90, 24.90, 28.88, 28.88, 28.88, 30.88, 28.88, 26.89, 29.88, 26.89, 29.88, 26.89, 26.89, 27.89, 27.89, 27.89, 24.90)
FpsCounter(average 17.04sec): total=1365.16 fps, number-streams=50, per-stream=27.30 fps (27.71, 26.94, 26.94, 27.35, 27.59, 26.83, 27.00, 27.35, 27.06, 27.12, 27.24, 26.94, 27.59, 27.94, 28.23, 28.12, 26.59, 27.06, 27.65, 26.47, 26.77, 27.12, 27.82, 26.30, 27.24, 28.47, 27.29, 28.70, 27.06, 26.41, 26.18, 27.94, 27.88, 26.47, 27.88, 27.06, 27.47, 27.76, 27.53, 27.53, 27.00, 26.83, 28.12, 28.06, 26.53, 27.59, 26.53, 26.71, 27.41, 27.76)
FpsCounter(last 1.00sec): total=1349.30 fps, number-streams=50, per-stream=26.99 fps (24.99, 24.99, 31.98, 25.99, 25.99, 24.99, 29.98, 27.99, 31.98, 30.98, 27.99, 23.99, 25.99, 28.98, 26.99, 29.98, 21.99, 26.99, 25.99, 26.99, 29.98, 25.99, 29.98, 23.99, 28.98, 28.98, 23.99, 27.99, 24.99, 24.99, 26.99, 30.98, 26.99, 21.99, 27.99, 27.99, 30.98, 24.99, 24.99, 24.99, 29.98, 26.99, 25.99, 25.99, 24.99, 26.99, 24.99, 27.99, 25.99, 24.99)
FpsCounter(average 18.04sec): total=1364.74 fps, number-streams=50, per-stream=27.29 fps (27.61, 26.67, 27.11, 27.17, 27.44, 26.83, 27.06, 27.50, 27.22, 27.33, 27.33, 26.83, 27.78, 28.00, 28.39, 28.16, 26.50, 27.28, 27.44, 26.56, 26.72, 26.94, 27.78, 26.22, 27.22, 28.22, 27.39, 28.44, 27.17, 26.45, 26.22, 27.83, 27.83, 26.33, 27.83, 27.11, 27.55, 28.00, 27.39, 27.44, 27.00, 26.78, 28.00, 27.94, 26.67, 27.55, 26.56, 26.78, 27.50, 27.67)
FpsCounter(last 1.00sec): total=1354.99 fps, number-streams=50, per-stream=27.10 fps (26.00, 22.00, 29.00, 24.00, 28.00, 26.00, 26.00, 26.00, 28.00, 27.00, 33.00, 26.00, 31.00, 27.00, 32.00, 31.00, 29.00, 31.00, 25.00, 24.00, 27.00, 24.00, 26.00, 27.00, 27.00, 25.00, 29.00, 29.00, 30.00, 27.00, 28.00, 23.00, 26.00, 26.00, 25.00, 25.00, 31.00, 29.00, 26.00, 29.00, 25.00, 25.00, 24.00, 25.00, 31.00, 31.00, 25.00, 26.00, 28.00, 25.00)
FpsCounter(average 19.05sec): total=1363.88 fps, number-streams=50, per-stream=27.28 fps (27.56, 26.56, 27.04, 26.93, 27.40, 26.77, 26.98, 27.40, 27.46, 27.25, 27.35, 26.83, 27.82, 27.88, 28.19, 28.24, 26.67, 27.09, 27.40, 26.35, 26.88, 26.88, 27.82, 26.30, 27.30, 28.19, 27.51, 28.56, 27.19, 26.46, 26.20, 27.88, 27.82, 26.77, 27.67, 26.98, 27.46, 27.72, 27.40, 27.46, 26.98, 26.72, 27.93, 27.72, 26.77, 27.82, 26.67, 26.72, 27.30, 27.56)
FpsCounter(last 1.01sec): total=1351.36 fps, number-streams=50, per-stream=27.03 fps (27.82, 23.85, 24.84, 25.83, 23.85, 27.82, 25.83, 26.83, 31.80, 27.82, 24.84, 27.82, 28.82, 25.83, 21.86, 27.82, 27.82, 24.84, 29.81, 25.83, 27.82, 30.80, 26.83, 28.82, 24.84, 30.80, 30.80, 28.82, 24.84, 27.82, 24.84, 29.81, 26.83, 32.79, 29.81, 24.84, 24.84, 23.85, 26.83, 22.85, 27.82, 24.84, 25.83, 26.83, 26.83, 30.80, 29.81, 23.85, 24.84, 28.82)
FpsCounter(average 20.05sec): total=1364.49 fps, number-streams=50, per-stream=27.29 fps (27.53, 26.59, 27.04, 27.28, 27.19, 26.84, 26.89, 27.28, 27.43, 27.33, 27.38, 26.94, 27.68, 27.73, 28.03, 28.33, 26.74, 27.33, 27.68, 26.44, 26.79, 27.09, 27.78, 26.29, 27.19, 28.38, 27.58, 28.43, 27.19, 26.49, 26.14, 27.93, 27.68, 26.79, 27.88, 26.74, 27.53, 27.68, 27.48, 27.33, 26.94, 26.74, 27.88, 27.78, 26.69, 28.03, 26.79, 26.69, 27.09, 27.78)
FpsCounter(last 1.00sec): total=1362.79 fps, number-streams=50, per-stream=27.26 fps (26.94, 26.94, 25.94, 33.92, 27.93, 29.93, 25.94, 22.95, 25.94, 29.93, 25.94, 28.93, 22.95, 22.95, 25.94, 28.93, 26.94, 34.92, 30.93, 25.94, 26.94, 25.94, 26.94, 24.94, 27.93, 28.93, 28.93, 24.94, 29.93, 24.94, 21.95, 30.93, 25.94, 27.93, 26.94, 23.94, 27.93, 27.93, 28.93, 27.93, 25.94, 26.94, 27.93, 27.93, 23.94, 28.93, 29.93, 26.94, 22.95, 29.93)
FpsCounter(average 21.05sec): total=1363.64 fps, number-streams=50, per-stream=27.27 fps (27.64, 26.60, 26.98, 27.26, 27.31, 26.93, 27.12, 27.17, 27.45, 27.31, 27.26, 26.93, 27.45, 27.45, 27.93, 28.26, 26.65, 27.50, 27.55, 26.41, 26.88, 26.98, 27.69, 26.36, 27.22, 28.40, 27.60, 28.36, 27.03, 26.50, 25.98, 27.93, 27.60, 26.88, 27.74, 26.84, 27.55, 27.60, 27.45, 27.22, 26.93, 26.88, 27.83, 27.88, 26.55, 28.07, 26.98, 26.79, 27.17, 27.60)
FpsCounter(last 1.00sec): total=1353.79 fps, number-streams=50, per-stream=27.08 fps (27.97, 27.97, 25.98, 25.98, 21.98, 24.98, 29.97, 26.98, 28.97, 24.98, 25.98, 28.97, 24.98, 24.98, 27.97, 28.97, 26.98, 26.98, 23.98, 27.97, 28.97, 26.98, 27.97, 29.97, 29.97, 28.97, 23.98, 26.98, 24.98, 29.97, 25.98, 26.98, 23.98, 28.97, 24.98, 27.97, 28.97, 23.98, 27.97, 22.98, 26.98, 29.97, 28.97, 27.97, 24.98, 31.97, 27.97, 30.97, 25.98, 22.98)
FpsCounter(average 22.06sec): total=1362.73 fps, number-streams=50, per-stream=27.25 fps (27.61, 26.52, 26.84, 27.25, 27.02, 26.70, 27.02, 27.16, 27.29, 27.43, 27.29, 27.02, 27.52, 27.70, 28.16, 28.52, 26.70, 27.48, 27.43, 26.30, 26.89, 27.11, 27.75, 26.39, 27.25, 28.56, 27.38, 28.43, 27.25, 26.52, 25.89, 27.75, 27.57, 26.79, 27.66, 26.70, 27.43, 27.57, 27.38, 27.16, 26.93, 26.75, 27.79, 27.79, 26.79, 27.84, 27.02, 26.89, 27.02, 27.52)
FpsCounter(last 1.00sec): total=1340.25 fps, number-streams=50, per-stream=26.80 fps (27.96, 23.97, 25.97, 26.96, 21.97, 23.97, 24.97, 27.96, 23.97, 27.96, 25.97, 24.97, 32.96, 34.95, 29.96, 31.96, 27.96, 27.96, 26.96, 24.97, 28.96, 29.96, 26.96, 22.97, 24.97, 28.96, 24.97, 30.96, 29.96, 24.97, 24.97, 21.97, 27.96, 24.97, 25.97, 24.97, 24.97, 25.97, 24.97, 28.96, 27.96, 21.97, 25.97, 25.97, 32.96, 21.97, 29.96, 24.97, 25.97, 28.96)
FpsCounter(average 23.06sec): total=1362.44 fps, number-streams=50, per-stream=27.25 fps (27.67, 26.54, 26.93, 27.23, 26.80, 26.89, 27.02, 27.23, 27.28, 27.32, 27.28, 26.84, 27.54, 28.02, 27.97, 28.36, 26.71, 27.37, 27.37, 26.41, 27.19, 27.15, 27.67, 26.24, 27.19, 28.36, 27.28, 28.32, 27.28, 26.54, 26.11, 27.71, 27.54, 26.97, 27.67, 26.71, 27.41, 27.63, 27.23, 27.41, 26.89, 26.58, 27.76, 27.71, 26.84, 27.89, 27.10, 26.80, 26.89, 27.58)
FpsCounter(last 1.00sec): total=1359.87 fps, number-streams=50, per-stream=27.20 fps (29.00, 29.00, 27.00, 26.00, 23.00, 29.00, 27.00, 28.00, 26.00, 29.00, 29.00, 25.00, 23.00, 35.00, 24.00, 25.00, 26.00, 24.00, 23.00, 26.00, 32.00, 25.00, 28.00, 26.00, 27.00, 26.00, 26.00, 28.00, 29.00, 27.00, 27.00, 28.00, 26.00, 31.00, 27.00, 28.00, 26.00, 31.00, 26.00, 31.00, 25.00, 28.00, 24.00, 27.00, 28.00, 28.00, 29.00, 28.00, 26.00, 29.00)
FpsCounter(average 24.07sec): total=1361.61 fps, number-streams=50, per-stream=27.23 fps (27.55, 26.63, 26.80, 27.30, 26.68, 26.93, 27.05, 27.17, 27.13, 27.17, 27.22, 26.80, 27.42, 28.13, 27.84, 28.13, 26.88, 27.38, 27.26, 26.30, 27.17, 27.01, 27.55, 26.34, 27.38, 28.46, 27.34, 28.46, 27.17, 26.39, 25.93, 27.63, 27.47, 27.05, 27.47, 26.88, 27.38, 27.55, 27.22, 27.42, 27.05, 26.63, 27.67, 27.76, 26.97, 27.84, 27.09, 26.93, 26.97, 27.63)
FpsCounter(last 1.00sec): total=1355.10 fps, number-streams=50, per-stream=27.10 fps (24.95, 26.94, 24.95, 27.94, 24.95, 28.94, 26.94, 25.94, 24.95, 20.96, 26.94, 26.94, 25.94, 28.94, 28.94, 21.95, 31.93, 29.94, 26.94, 23.95, 24.95, 24.95, 23.95, 25.94, 29.94, 30.93, 28.94, 28.94, 25.94, 22.95, 23.95, 26.94, 25.94, 29.94, 26.94, 28.94, 23.95, 24.95, 27.94, 31.93, 31.93, 25.94, 28.94, 29.94, 27.94, 28.94, 25.94, 28.94, 29.94, 27.94)
FpsCounter(average 25.07sec): total=1361.73 fps, number-streams=50, per-stream=27.23 fps (27.57, 26.61, 26.93, 27.33, 26.73, 27.09, 27.13, 27.05, 27.21, 27.25, 27.37, 26.65, 27.49, 28.12, 27.92, 28.08, 27.01, 27.53, 27.21, 26.25, 27.17, 26.93, 27.61, 26.33, 27.45, 28.36, 27.33, 28.32, 27.13, 26.37, 25.89, 27.65, 27.37, 27.01, 27.53, 26.93, 27.09, 27.49, 27.29, 27.57, 27.09, 26.61, 27.57, 27.73, 27.05, 27.77, 27.13, 26.89, 27.05, 27.61)
FpsCounter(last 1.00sec): total=1338.10 fps, number-streams=50, per-stream=26.76 fps (26.98, 24.98, 30.98, 31.98, 28.98, 28.98, 29.98, 22.98, 27.98, 29.98, 28.98, 23.98, 26.98, 27.98, 28.98, 26.98, 28.98, 29.98, 23.98, 24.98, 26.98, 24.98, 26.98, 31.98, 30.98, 25.98, 24.98, 24.98, 22.98, 24.98, 25.98, 23.98, 24.98, 25.98, 24.98, 28.98, 22.98, 24.98, 24.98, 26.98, 25.98, 26.98, 21.99, 23.98, 30.98, 25.98, 27.98, 23.98, 27.98, 25.98)
FpsCounter(average 26.07sec): total=1360.73 fps, number-streams=50, per-stream=27.21 fps (27.54, 26.66, 26.89, 27.54, 26.85, 27.04, 26.93, 27.12, 27.16, 27.24, 27.27, 26.81, 27.39, 28.16, 27.77, 27.93, 26.97, 27.54, 27.16, 26.24, 27.08, 26.97, 27.50, 26.55, 27.54, 28.23, 27.24, 28.23, 27.08, 26.28, 25.86, 27.54, 27.35, 27.24, 27.31, 27.01, 27.16, 27.47, 27.24, 27.54, 27.04, 26.62, 27.43, 27.62, 27.12, 27.66, 27.01, 26.93, 27.12, 27.54)
FpsCounter(last 1.00sec): total=1341.10 fps, number-streams=50, per-stream=26.82 fps (25.98, 27.98, 24.98, 29.98, 27.98, 26.98, 22.98, 26.98, 26.98, 28.98, 25.98, 31.98, 25.98, 27.98, 20.99, 25.98, 28.98, 26.98, 27.98, 25.98, 22.98, 26.98, 29.98, 27.98, 28.98, 21.99, 26.98, 24.98, 27.98, 26.98, 24.98, 26.98, 25.98, 32.98, 25.98, 27.98, 27.98, 26.98, 25.98, 24.98, 26.98, 26.98, 25.98, 27.98, 25.98, 24.98, 23.98, 28.98, 28.98, 24.98)
FpsCounter(average 27.07sec): total=1360.50 fps, number-streams=50, per-stream=27.21 fps (27.34, 26.56, 26.89, 27.45, 26.67, 27.04, 26.93, 27.08, 27.19, 27.34, 27.23, 26.82, 27.37, 28.04, 27.67, 27.97, 26.97, 27.49, 27.23, 26.12, 27.12, 26.86, 27.71, 26.64, 27.60, 28.26, 27.26, 28.11, 27.08, 26.45, 25.93, 27.60, 27.26, 27.41, 27.41, 27.04, 27.19, 27.34, 27.23, 27.26, 27.01, 26.71, 27.41, 27.74, 27.19, 27.56, 27.12, 26.86, 27.15, 27.60)
FpsCounter(last 1.00sec): total=1360.12 fps, number-streams=50, per-stream=27.20 fps (21.99, 27.98, 26.98, 26.98, 22.99, 30.98, 30.98, 26.98, 24.98, 25.98, 25.98, 22.99, 26.98, 26.98, 27.98, 27.98, 23.98, 24.98, 27.98, 22.99, 29.98, 26.98, 28.98, 28.98, 26.98, 31.98, 27.98, 26.98, 26.98, 30.98, 27.98, 28.98, 27.98, 28.98, 27.98, 26.98, 31.98, 25.98, 28.98, 22.99, 23.98, 27.98, 24.98, 30.98, 29.98, 23.98, 28.98, 23.98, 25.98, 27.98)
FpsCounter(average 28.07sec): total=1359.75 fps, number-streams=50, per-stream=27.19 fps (27.36, 26.68, 26.97, 27.47, 26.72, 27.11, 27.00, 27.08, 27.00, 27.22, 27.15, 26.83, 27.47, 28.04, 27.68, 27.93, 27.00, 27.47, 27.15, 26.22, 27.18, 26.83, 27.50, 26.76, 27.50, 28.18, 27.33, 27.97, 27.11, 26.51, 26.11, 27.47, 27.33, 27.29, 27.25, 26.90, 27.33, 27.18, 27.25, 27.29, 26.93, 26.76, 27.40, 27.75, 27.00, 27.50, 27.15, 26.83, 27.18, 27.43)
FpsCounter(last 1.00sec): total=1330.35 fps, number-streams=50, per-stream=26.61 fps (27.94, 27.94, 29.94, 24.95, 26.95, 23.95, 24.95, 28.94, 26.95, 25.95, 27.94, 28.94, 29.94, 22.95, 26.95, 27.94, 27.94, 26.95, 24.95, 27.94, 28.94, 26.95, 21.96, 27.94, 24.95, 22.95, 27.94, 23.95, 27.94, 25.95, 29.94, 25.95, 27.94, 24.95, 22.95, 24.95, 29.94, 21.96, 27.94, 26.95, 27.94, 29.94, 27.94, 25.95, 20.96, 25.95, 29.94, 26.95, 27.94, 22.95)
FpsCounter(average 29.07sec): total=1358.92 fps, number-streams=50, per-stream=27.18 fps (27.31, 26.76, 27.07, 27.45, 26.76, 27.07, 27.14, 27.11, 26.94, 27.14, 27.11, 26.87, 27.31, 27.73, 27.69, 27.86, 27.04, 27.45, 27.14, 26.25, 27.25, 27.00, 27.52, 26.73, 27.45, 28.00, 27.31, 27.83, 27.00, 26.59, 26.18, 27.42, 27.28, 27.31, 27.21, 26.90, 27.42, 27.04, 27.28, 27.35, 26.87, 26.69, 27.38, 27.73, 27.00, 27.35, 27.21, 26.80, 27.14, 27.45)
FpsCounter(last 1.00sec): total=1336.00 fps, number-streams=50, per-stream=26.72 fps (29.00, 27.00, 30.00, 29.00, 31.00, 27.00, 29.00, 29.00, 24.00, 25.00, 22.00, 27.00, 25.00, 24.00, 27.00, 25.00, 27.00, 29.00, 26.00, 28.00, 27.00, 29.00, 30.00, 26.00, 28.00, 26.00, 26.00, 22.00, 22.00, 28.00, 32.00, 25.00, 25.00, 28.00, 28.00, 26.00, 29.00, 20.00, 29.00, 28.00, 24.00, 23.00, 28.00, 26.00, 29.00, 23.00, 27.00, 27.00, 25.00, 30.00)
FpsCounter(average 30.07sec): total=1357.61 fps, number-streams=50, per-stream=27.15 fps (27.27, 26.70, 27.07, 27.50, 26.84, 27.14, 27.07, 27.14, 27.07, 27.24, 27.14, 26.77, 27.34, 27.80, 27.54, 27.87, 27.07, 27.54, 27.10, 26.11, 27.00, 27.04, 27.50, 26.67, 27.37, 27.87, 27.24, 27.67, 26.97, 26.50, 26.24, 27.34, 27.24, 27.30, 27.27, 26.90, 27.37, 26.94, 27.20, 27.37, 26.84, 26.57, 27.34, 27.60, 27.07, 27.37, 27.14, 26.80, 27.04, 27.57)
FpsCounter(last 1.00sec): total=1333.49 fps, number-streams=50, per-stream=26.67 fps (27.99, 28.99, 24.99, 29.99, 27.99, 28.99, 26.99, 29.99, 27.99, 31.99, 24.99, 25.99, 26.99, 28.99, 24.99, 26.99, 26.99, 27.99, 26.99, 22.99, 22.99, 28.99, 24.99, 25.99, 26.99, 24.99, 26.99, 28.99, 27.99, 25.99, 23.99, 23.99, 24.99, 27.99, 23.99, 29.99, 25.99, 24.99, 20.99, 27.99, 24.99, 21.99, 25.99, 23.99, 27.99, 26.99, 27.99, 24.99, 26.99, 31.99)
FpsCounter(average 31.08sec): total=1357.50 fps, number-streams=50, per-stream=27.15 fps (27.35, 26.71, 27.16, 27.61, 26.90, 27.26, 26.97, 27.35, 27.06, 27.32, 26.97, 26.71, 27.22, 27.74, 27.55, 27.80, 27.03, 27.58, 27.00, 26.10, 26.97, 26.93, 27.55, 26.71, 27.45, 27.80, 27.29, 27.77, 27.06, 26.39, 26.35, 27.38, 27.22, 27.19, 27.06, 26.93, 27.32, 26.81, 27.16, 27.38, 26.84, 26.64, 27.35, 27.48, 27.00, 27.48, 27.16, 26.68, 27.09, 27.67)
FpsCounter(last 1.00sec): total=1357.80 fps, number-streams=50, per-stream=27.16 fps (27.00, 27.00, 29.00, 30.00, 30.00, 29.00, 21.00, 30.00, 28.00, 27.00, 26.00, 22.00, 25.00, 25.00, 27.00, 27.00, 29.00, 31.00, 24.00, 26.00, 25.00, 24.00, 28.00, 28.00, 29.00, 27.00, 28.00, 25.00, 30.00, 24.00, 31.00, 31.00, 29.00, 23.00, 25.00, 24.00, 27.00, 27.00, 29.00, 30.00, 28.00, 32.00, 27.00, 25.00, 23.00, 33.00, 27.00, 24.00, 27.00, 28.00)
FpsCounter(average 32.08sec): total=1357.39 fps, number-streams=50, per-stream=27.15 fps (27.43, 26.81, 27.09, 27.59, 27.00, 27.15, 26.87, 27.22, 27.09, 27.28, 27.00, 26.78, 27.31, 27.62, 27.50, 27.75, 27.03, 27.53, 26.97, 26.28, 26.81, 26.94, 27.59, 26.66, 27.53, 27.93, 27.31, 27.84, 27.06, 26.37, 26.34, 27.28, 27.15, 27.15, 27.06, 26.97, 27.34, 26.84, 27.15, 27.40, 27.00, 26.69, 27.28, 27.43, 26.94, 27.37, 27.19, 26.78, 27.09, 27.59)
FpsCounter(last 1.00sec): total=1350.68 fps, number-streams=50, per-stream=27.01 fps (28.93, 26.93, 24.94, 26.93, 30.92, 25.94, 25.94, 24.94, 30.92, 24.94, 25.94, 28.93, 29.93, 25.94, 27.93, 25.94, 26.93, 22.94, 28.93, 31.92, 21.95, 26.93, 33.92, 26.93, 27.93, 28.93, 26.93, 33.92, 25.94, 23.94, 25.94, 22.94, 24.94, 25.94, 25.94, 29.93, 24.94, 25.94, 24.94, 26.93, 32.92, 25.94, 24.94, 27.93, 26.93, 21.95, 23.94, 30.92, 25.94, 26.93)
FpsCounter(average 33.08sec): total=1357.34 fps, number-streams=50, per-stream=27.15 fps (27.39, 26.82, 27.06, 27.45, 27.15, 27.00, 26.88, 27.30, 27.12, 27.12, 27.03, 26.82, 27.45, 27.66, 27.57, 27.69, 27.09, 27.57, 26.97, 26.36, 26.82, 26.88, 27.51, 26.73, 27.54, 27.91, 27.21, 27.84, 27.18, 26.30, 26.36, 27.21, 27.24, 27.12, 27.15, 26.91, 27.27, 26.82, 27.18, 27.36, 26.94, 26.64, 27.30, 27.54, 26.88, 27.39, 27.12, 26.82, 27.03, 27.66)
FpsCounter(last 1.00sec): total=1351.83 fps, number-streams=50, per-stream=27.04 fps (26.00, 27.00, 28.00, 23.00, 30.00, 21.00, 27.00, 28.00, 25.00, 25.00, 29.00, 28.00, 31.00, 30.00, 30.00, 27.00, 27.00, 29.00, 24.00, 29.00, 29.00, 25.00, 25.00, 27.00, 29.00, 27.00, 27.00, 24.00, 32.00, 24.00, 27.00, 24.00, 29.00, 27.00, 28.00, 24.00, 26.00, 26.00, 31.00, 25.00, 22.00, 26.00, 28.00, 29.00, 26.00, 28.00, 27.00, 29.00, 26.00, 31.00)
FpsCounter(average 34.08sec): total=1357.10 fps, number-streams=50, per-stream=27.14 fps (27.41, 26.79, 27.06, 27.38, 27.11, 27.00, 26.79, 27.26, 27.20, 27.11, 27.03, 26.82, 27.52, 27.64, 27.52, 27.79, 27.11, 27.58, 27.00, 26.35, 26.88, 26.91, 27.58, 26.76, 27.61, 27.79, 27.14, 27.79, 27.29, 26.29, 26.35, 27.11, 27.20, 27.20, 26.97, 27.00, 27.23, 26.79, 27.23, 27.26, 26.91, 26.67, 27.29, 27.52, 26.82, 27.41, 27.11, 26.97, 26.94, 27.58)
FpsCounter(last 1.00sec): total=1364.95 fps, number-streams=50, per-stream=27.30 fps (26.92, 27.92, 26.92, 25.92, 25.92, 28.91, 24.93, 27.92, 28.91, 25.92, 25.92, 26.92, 28.91, 24.93, 24.93, 30.91, 30.91, 29.91, 27.92, 29.91, 25.92, 26.92, 28.91, 28.91, 29.91, 24.93, 24.93, 28.91, 27.92, 23.93, 25.92, 23.93, 29.91, 32.90, 21.93, 32.90, 22.93, 25.92, 26.92, 25.92, 29.91, 27.92, 26.92, 28.91, 24.93, 26.92, 27.92, 31.91, 24.93, 22.93)
FpsCounter(average 35.08sec): total=1357.27 fps, number-streams=50, per-stream=27.15 fps (27.45, 26.91, 27.00, 27.51, 27.08, 27.00, 26.83, 27.20, 27.17, 27.14, 26.97, 26.80, 27.45, 27.68, 27.54, 27.68, 27.11, 27.57, 26.97, 26.60, 26.77, 26.88, 27.62, 26.80, 27.60, 27.82, 27.11, 27.85, 27.25, 26.34, 26.37, 27.05, 27.28, 27.25, 26.91, 27.22, 27.08, 26.74, 27.20, 27.22, 26.97, 26.71, 27.25, 27.45, 26.83, 27.40, 27.05, 27.08, 26.97, 27.54)
FpsCounter(last 1.00sec): total=1348.14 fps, number-streams=50, per-stream=26.96 fps (29.98, 29.98, 24.98, 30.98, 26.98, 26.98, 28.98, 23.98, 26.98, 29.98, 25.98, 25.98, 24.98, 29.98, 26.98, 24.98, 23.98, 25.98, 21.99, 29.98, 22.99, 27.98, 24.98, 27.98, 26.98, 27.98, 24.98, 29.98, 24.98, 28.98, 26.98, 25.98, 26.98, 24.98, 25.98, 29.98, 25.98, 25.98, 26.98, 25.98, 27.98, 29.98, 28.98, 23.98, 26.98, 27.98, 24.98, 29.98, 27.98, 24.98)
FpsCounter(average 36.08sec): total=1356.92 fps, number-streams=50, per-stream=27.14 fps (27.47, 26.86, 27.02, 27.38, 27.08, 27.02, 26.86, 27.16, 27.16, 27.19, 26.94, 26.86, 27.38, 27.69, 27.52, 27.66, 27.11, 27.49, 26.75, 26.66, 26.72, 26.83, 27.44, 26.75, 27.55, 27.83, 27.22, 27.91, 27.19, 26.39, 26.44, 27.05, 27.27, 27.27, 27.00, 27.08, 27.16, 26.83, 27.25, 27.19, 27.02, 26.64, 27.36, 27.44, 26.80, 27.36, 27.08, 27.11, 27.00, 27.49)
FpsCounter(last 1.00sec): total=1343.31 fps, number-streams=50, per-stream=26.87 fps (28.88, 23.90, 27.88, 21.91, 24.89, 25.89, 27.88, 25.89, 28.88, 27.88, 24.89, 28.88, 25.89, 29.87, 25.89, 25.89, 26.89, 24.89, 23.90, 30.87, 27.88, 22.90, 20.91, 23.90, 25.89, 27.88, 31.87, 32.86, 27.88, 29.87, 28.88, 26.89, 25.89, 27.88, 29.87, 24.89, 27.88, 28.88, 28.88, 24.89, 27.88, 21.91, 25.89, 28.88, 24.89, 25.89, 27.88, 25.89, 26.89, 28.88)
FpsCounter(average 37.08sec): total=1356.86 fps, number-streams=50, per-stream=27.14 fps (27.48, 26.86, 27.08, 27.45, 27.02, 26.97, 26.97, 27.18, 27.10, 27.18, 26.89, 26.86, 27.35, 27.80, 27.51, 27.72, 27.18, 27.56, 26.70, 26.73, 26.78, 26.89, 27.35, 26.73, 27.48, 27.75, 27.29, 28.02, 27.18, 26.40, 26.48, 27.05, 27.16, 27.18, 27.00, 27.10, 27.13, 26.75, 27.16, 27.16, 27.08, 26.67, 27.27, 27.43, 26.67, 27.29, 27.18, 27.08, 27.05, 27.48)
FpsCounter(last 1.00sec): total=1350.99 fps, number-streams=50, per-stream=27.02 fps (26.94, 27.94, 30.93, 31.93, 26.94, 22.95, 28.94, 28.94, 24.94, 28.94, 25.94, 25.94, 24.94, 27.94, 26.94, 27.94, 29.93, 28.94, 24.94, 26.94, 25.94, 32.93, 25.94, 23.95, 23.95, 24.94, 29.93, 28.94, 25.94, 25.94, 26.94, 27.94, 23.95, 25.94, 30.93, 29.93, 23.95, 23.95, 22.95, 26.94, 29.93, 26.94, 26.94, 23.95, 23.95, 25.94, 31.93, 26.94, 28.94, 23.95)
