Setting pipeline to PAUSED ...
Setting pipeline to PLAYING ...
FpsCounter(last 1.02sec): total=16.68 fps, number-streams=7, per-stream=2.38 fps (0.98, 2.94, 6.87, 0.98, 1.96, 0.98, 1.96)
FpsCounter(last 1.00sec): total=1337.26 fps, number-streams=50, per-stream=26.75 fps (22.90, 31.86, 26.88, 24.89, 26.88, 26.88, 30.87, 28.88, 24.89, 26.88, 24.89, 25.89, 28.88, 27.88, 25.89, 24.89, 24.89, 30.87, 24.89, 24.89, 24.89, 25.89, 26.88, 24.89, 23.90, 22.90, 25.89, 23.90, 30.87, 24.89, 30.87, 26.88, 32.86, 25.89, 24.89, 27.88, 29.87, 25.89, 25.89, 30.87, 22.90, 23.90, 24.89, 27.88, 28.88, 25.89, 29.87, 24.89, 28.88, 26.88)
FpsCounter(average 71.10sec): total=1348.59 fps, number-streams=50, per-stream=26.97 fps (26.86, 27.34, 26.48, 27.15, 27.58, 27.23, 27.12, 26.96, 26.56, 27.10, 26.51, 26.61, 27.51, 27.17, 27.08, 27.16, 26.88, 27.16, 27.10, 26.79, 27.20, 26.92, 27.13, 26.13, 26.51, 26.32, 27.36, 26.95, 26.65, 26.99, 26.84, 27.58, 27.74, 26.88, 27.12, 26.93, 26.82, 27.37, 27.03, 26.89, 26.48, 26.84, 26.50, 27.33, 27.05, 26.47, 27.22, 26.74, 27.10, 27.12)
FpsCounter(last 1.00sec): total=1344.62 fps, number-streams=50, per-stream=26.89 fps (29.99, 27.99, 23.99, 25.99, 31.99, 24.99, 25.99, 26.99, 22.99, 28.99, 27.99, 27.99, 29.99, 21.99, 24.99, 26.99, 23.99, 23.99, 28.99, 24.99, 22.99, 26.99, 30.99, 28.99, 26.99, 29.99, 27.99, 28.99, 28.99, 21.99, 26.99, 24.99, 23.99, 27.99, 29.99, 22.99, 23.99, 29.99, 27.99, 24.99, 26.99, 25.99, 27.99, 32.99, 28.99, 19.99, 27.99, 28.99, 28.99, 24.99)
FpsCounter(average 72.10sec): total=1348.63 fps, number-streams=50, per-stream=26.97 fps (26.87, 27.41, 26.52, 27.13, 27.59, 27.23, 27.10, 26.96, 26.53, 27.13, 26.53, 26.67, 27.56, 27.09, 27.03, 27.10, 26.84, 27.18, 27.09, 26.78, 27.20, 26.92, 27.17, 26.20, 26.52, 26.35, 27.35, 26.88, 26.64, 26.98, 26.82, 27.56, 27.73, 26.85, 27.17, 26.98, 26.78, 27.37, 27.00, 26.85, 26.52, 26.84, 26.53, 27.38, 27.02, 26.44, 27.23, 26.77, 27.12, 27.13)
FpsCounter(last 1.00sec): total=1351.32 fps, number-streams=50, per-stream=27.03 fps (26.97, 29.96, 28.96, 21.97, 28.96, 25.97, 29.96, 24.97, 25.97, 23.97, 28.96, 28.96, 28.96, 22.97, 26.97, 27.97, 22.97, 28.96, 24.97, 26.97, 31.96, 26.97, 33.96, 28.96, 25.97, 26.97, 26.97, 22.97, 25.97, 24.97, 26.97, 26.97, 27.97, 23.97, 29.96, 30.96, 23.97, 23.97, 21.97, 26.97, 31.96, 26.97, 28.96, 25.97, 24.97, 25.97, 25.97, 26.97, 28.96, 28.96)
FpsCounter(average 73.10sec): total=1348.52 fps, number-streams=50, per-stream=26.97 fps (26.94, 27.39, 26.48, 27.07, 27.62, 27.18, 27.13, 26.99, 26.54, 27.09, 26.55, 26.63, 27.58, 27.07, 27.05, 27.11, 26.81, 27.15, 27.06, 26.80, 27.25, 26.94, 27.24, 26.20, 26.51, 26.37, 27.37, 26.89, 26.66, 26.95, 26.81, 27.52, 27.69, 26.84, 27.20, 27.00, 26.76, 27.31, 26.96, 26.83, 26.59, 26.85, 26.54, 27.33, 27.00, 26.40, 27.22, 26.77, 27.11, 27.14)
FpsCounter(last 1.00sec): total=1329.68 fps, number-streams=50, per-stream=26.59 fps (28.91, 23.92, 24.92, 26.91, 27.91, 22.93, 22.93, 27.91, 30.90, 24.92, 25.92, 19.94, 27.91, 27.91, 25.92, 28.91, 28.91, 22.93, 27.91, 30.90, 26.91, 28.91, 27.91, 25.92, 27.91, 29.90, 27.91, 26.91, 28.91, 25.92, 24.92, 22.93, 22.93, 28.91, 26.91, 27.91, 25.92, 24.92, 24.92, 22.93, 28.91, 27.91, 26.91, 25.92, 25.92, 23.92, 28.91, 26.91, 25.92, 28.91)
FpsCounter(average 74.10sec): total=1348.28 fps, number-streams=50, per-stream=26.97 fps (26.87, 27.37, 26.53, 27.08, 27.62, 27.14, 27.13, 26.99, 26.61, 27.08, 26.53, 26.60, 27.56, 27.04, 27.04, 27.15, 26.79, 27.11, 27.08, 26.84, 27.22, 26.94, 27.26, 26.21, 26.53, 26.41, 27.35, 26.86, 26.64, 26.91, 26.80, 27.49, 27.67, 26.87, 27.17, 26.98, 26.75, 27.31, 26.98, 26.80, 26.60, 26.87, 26.50, 27.30, 26.96, 26.42, 27.25, 26.79, 27.10, 27.17)
FpsCounter(last 1.00sec): total=1337.59 fps, number-streams=50, per-stream=26.75 fps (26.99, 27.99, 29.99, 28.99, 28.99, 25.99, 27.99, 28.99, 29.99, 27.99, 24.99, 27.99, 26.99, 25.99, 29.99, 28.99, 24.99, 27.99, 24.99, 24.99, 21.99, 25.99, 27.99, 23.99, 25.99, 25.99, 28.99, 25.99, 23.99, 24.99, 26.99, 24.99, 28.99, 24.99, 23.99, 21.99, 25.99, 26.99, 30.99, 23.99, 26.99, 28.99, 23.99, 22.99, 22.99, 27.99, 30.99, 29.99, 26.99, 27.99)
FpsCounter(average 75.10sec): total=1348.20 fps, number-streams=50, per-stream=26.96 fps (26.92, 27.38, 26.55, 27.10, 27.67, 27.14, 27.00, 26.98, 26.60, 27.07, 26.55, 26.60, 27.56, 27.08, 27.08, 27.19, 26.80, 27.15, 27.07, 26.82, 27.23, 26.90, 27.24, 26.23, 26.52, 26.38, 27.44, 26.87, 26.62, 26.91, 26.80, 27.48, 27.68, 26.80, 27.12, 26.94, 26.75, 27.27, 27.00, 26.82, 26.58, 26.86, 26.50, 27.27, 26.96, 26.42, 27.24, 26.80, 27.12, 27.16)
FpsCounter(last 1.00sec): total=1341.54 fps, number-streams=50, per-stream=26.83 fps (27.97, 28.97, 27.97, 28.97, 28.97, 26.97, 20.98, 25.97, 26.97, 24.97, 27.97, 24.97, 28.97, 27.97, 25.97, 26.97, 26.97, 29.97, 26.97, 26.97, 29.97, 24.97, 25.97, 29.97, 25.97, 27.97, 33.96, 24.97, 25.97, 25.97, 25.97, 26.97, 26.97, 23.97, 26.97, 24.97, 28.97, 22.97, 25.97, 28.97, 23.97, 25.97, 27.97, 24.97, 26.97, 24.97, 24.97, 24.97, 26.97, 28.97)
FpsCounter(average 76.11sec): total=1347.98 fps, number-streams=50, per-stream=26.96 fps (26.91, 27.33, 26.56, 27.12, 27.65, 27.16, 27.00, 27.00, 26.62, 27.09, 26.57, 26.54, 27.55, 27.04, 27.07, 27.19, 26.77, 27.12, 27.04, 26.82, 27.23, 26.92, 27.17, 26.28, 26.50, 26.41, 27.49, 26.90, 26.63, 26.91, 26.78, 27.45, 27.72, 26.83, 27.12, 26.90, 26.78, 27.24, 27.00, 26.81, 26.56, 26.88, 26.54, 27.23, 26.92, 26.42, 27.20, 26.75, 27.11, 27.15)
FpsCounter(last 1.00sec): total=1335.61 fps, number-streams=50, per-stream=26.71 fps (25.97, 22.98, 25.97, 26.97, 23.98, 29.97, 26.97, 29.97, 26.97, 28.97, 28.97, 22.98, 26.97, 24.97, 27.97, 26.97, 24.97, 24.97, 27.97, 28.97, 29.97, 27.97, 21.98, 29.97, 25.97, 24.97, 27.97, 30.97, 27.97, 28.97, 24.97, 24.97, 27.97, 27.97, 24.97, 26.97, 24.97, 24.97, 26.97, 27.97, 25.97, 27.97, 30.97, 26.97, 24.97, 29.97, 22.98, 24.97, 25.97, 20.98)
FpsCounter(average 77.11sec): total=1347.95 fps, number-streams=50, per-stream=26.96 fps (26.88, 27.34, 26.53, 27.08, 27.62, 27.18, 27.01, 27.00, 26.61, 27.05, 26.59, 26.55, 27.55, 27.08, 27.08, 27.18, 26.77, 27.14, 27.12, 26.82, 27.27, 26.91, 27.18, 26.27, 26.52, 26.42, 27.51, 26.91, 26.64, 26.92, 26.74, 27.39, 27.73, 26.82, 27.12, 26.95, 26.75, 27.26, 26.96, 26.82, 26.52, 26.90, 26.60, 27.22, 26.91, 26.46, 27.16, 26.74, 27.10, 27.08)
FpsCounter(last 1.00sec): total=1331.43 fps, number-streams=50, per-stream=26.63 fps (24.91, 27.90, 22.92, 22.92, 26.91, 27.90, 26.91, 25.91, 23.92, 24.91, 25.91, 28.90, 24.91, 28.90, 27.90, 26.91, 27.90, 25.91, 29.90, 22.92, 27.90, 28.90, 26.91, 24.91, 29.90, 29.90, 25.91, 25.91, 26.91, 25.91, 25.91, 23.92, 31.89, 24.91, 26.91, 31.89, 23.92, 30.89, 26.91, 24.91, 25.91, 27.90, 28.90, 22.92, 26.91, 26.91, 25.91, 23.92, 26.91, 24.91)
FpsCounter(average 78.11sec): total=1347.92 fps, number-streams=50, per-stream=26.96 fps (26.87, 27.32, 26.53, 27.05, 27.58, 27.13, 26.96, 26.97, 26.58, 27.03, 26.58, 26.62, 27.56, 27.04, 27.10, 27.18, 26.82, 27.14, 27.17, 26.79, 27.24, 26.97, 27.14, 26.26, 26.55, 26.42, 27.49, 26.87, 26.65, 26.95, 26.76, 27.36, 27.77, 26.81, 27.11, 26.97, 26.74, 27.26, 27.00, 26.78, 26.56, 26.88, 26.64, 27.19, 26.92, 26.46, 27.17, 26.77, 27.11, 27.09)
FpsCounter(last 1.00sec): total=1348.95 fps, number-streams=50, per-stream=26.98 fps (24.91, 27.90, 29.89, 26.90, 24.91, 20.92, 23.91, 24.91, 26.90, 27.90, 23.91, 30.88, 30.88, 21.92, 28.89, 26.90, 25.90, 26.90, 27.90, 26.90, 25.90, 28.89, 26.90, 25.90, 26.90, 25.90, 30.88, 26.90, 27.90, 27.90, 26.90, 26.90, 28.89, 25.90, 26.90, 25.90, 26.90, 23.91, 26.90, 24.91, 28.89, 24.91, 29.89, 27.90, 26.90, 26.90, 27.90, 29.89, 30.88, 26.90)
FpsCounter(average 79.12sec): total=1347.81 fps, number-streams=50, per-stream=26.96 fps (26.86, 27.38, 26.56, 27.09, 27.61, 27.09, 26.99, 26.99, 26.61, 27.05, 26.53, 26.61, 27.55, 27.04, 27.10, 27.15, 26.81, 27.14, 27.10, 26.76, 27.25, 26.96, 27.18, 26.28, 26.56, 26.42, 27.48, 26.86, 26.66, 26.92, 26.77, 27.35, 27.71, 26.77, 27.05, 26.97, 26.77, 27.23, 27.02, 26.83, 26.58, 26.85, 26.63, 27.21, 26.88, 26.48, 27.23, 26.77, 27.11, 27.05)
FpsCounter(last 1.00sec): total=1354.64 fps, number-streams=50, per-stream=27.09 fps (26.99, 27.99, 30.99, 31.99, 28.99, 25.99, 26.99, 26.99, 27.99, 27.99, 25.99, 24.99, 27.99, 29.99, 24.99, 26.99, 29.99, 30.99, 25.99, 19.99, 23.99, 25.99, 28.99, 29.99, 25.99, 26.99, 25.99, 25.99, 25.99, 29.99, 26.99, 25.99, 23.99, 23.99, 20.99, 27.99, 29.99, 26.99, 29.99, 33.99, 25.99, 21.99, 23.99, 27.99, 22.99, 27.99, 31.99, 26.99, 26.99, 25.99)
FpsCounter(average 80.12sec): total=1347.60 fps, number-streams=50, per-stream=26.95 fps (26.84, 27.35, 26.60, 27.12, 27.53, 27.07, 27.01, 26.96, 26.59, 27.05, 26.55, 26.55, 27.55, 27.07, 27.06, 27.16, 26.80, 27.16, 27.10, 26.72, 27.22, 26.96, 27.19, 26.31, 26.52, 26.44, 27.50, 26.85, 26.67, 27.00, 26.80, 27.37, 27.67, 26.77, 27.01, 26.94, 26.79, 27.21, 27.05, 26.84, 26.59, 26.87, 26.59, 27.16, 26.84, 26.47, 27.19, 26.77, 27.14, 27.05)
FpsCounter(last 1.00sec): total=1324.38 fps, number-streams=50, per-stream=26.49 fps (23.99, 23.99, 24.99, 29.99, 22.99, 26.99, 28.99, 24.99, 25.99, 26.99, 27.99, 23.99, 24.99, 28.99, 24.99, 26.99, 24.99, 26.99, 26.99, 25.99, 25.99, 28.99, 28.99, 25.99, 25.99, 26.99, 26.99, 22.99, 25.99, 30.99, 28.99, 31.99, 22.99, 29.99, 26.99, 23.99, 26.99, 24.99, 29.99, 23.99, 27.99, 28.99, 21.99, 22.99, 22.99, 26.99, 24.99, 28.99, 28.99, 25.99)
FpsCounter(average 81.12sec): total=1347.51 fps, number-streams=50, per-stream=26.95 fps (26.81, 27.31, 26.57, 27.21, 27.52, 27.05, 27.00, 26.96, 26.62, 27.05, 26.54, 26.53, 27.53, 27.05, 27.05, 27.13, 26.85, 27.18, 27.10, 26.71, 27.18, 27.01, 27.23, 26.31, 26.50, 26.46, 27.45, 26.84, 26.65, 27.02, 26.76, 27.42, 27.66, 26.80, 27.02, 26.91, 26.79, 27.18, 27.06, 26.83, 26.62, 26.84, 26.59, 27.15, 26.84, 26.49, 27.17, 26.80, 27.17, 27.02)
FpsCounter(last 1.00sec): total=1341.43 fps, number-streams=50, per-stream=26.83 fps (25.99, 27.99, 23.99, 28.99, 25.99, 23.99, 25.99, 25.99, 30.99, 25.99, 24.99, 23.99, 27.99, 25.99, 24.99, 23.99, 32.99, 25.99, 24.99, 26.99, 23.99, 28.99, 28.99, 26.99, 24.99, 28.99, 24.99, 26.99, 27.99, 28.99, 24.99, 29.99, 28.99, 28.99, 28.99, 23.99, 29.99, 24.99, 26.99, 25.99, 29.99, 24.99, 27.99, 26.99, 24.99, 27.99, 24.99, 26.99, 26.99, 24.99)
FpsCounter(average 82.12sec): total=1347.38 fps, number-streams=50, per-stream=26.95 fps (26.83, 27.31, 26.55, 27.18, 27.52, 27.01, 26.96, 26.90, 26.67, 27.02, 26.58, 26.50, 27.53, 27.02, 27.06, 27.11, 26.89, 27.17, 27.11, 26.72, 27.13, 26.99, 27.24, 26.33, 26.53, 26.44, 27.48, 26.81, 26.64, 27.01, 26.78, 27.45, 27.68, 26.84, 27.08, 26.83, 26.78, 27.14, 27.06, 26.85, 26.60, 26.80, 26.62, 27.16, 26.77, 26.51, 27.16, 26.84, 27.20, 27.01)
FpsCounter(last 1.00sec): total=1329.74 fps, number-streams=50, per-stream=26.59 fps (27.95, 27.95, 26.95, 24.96, 28.95, 22.96, 26.95, 24.96, 27.95, 23.96, 29.95, 24.96, 22.96, 23.96, 28.95, 25.96, 30.95, 27.95, 30.95, 26.95, 21.96, 22.96, 27.95, 27.95, 28.95, 24.96, 29.95, 24.96, 25.96, 24.96, 27.95, 28.95, 29.95, 26.95, 28.95, 22.96, 22.96, 24.96, 25.96, 30.95, 25.96, 23.96, 29.95, 26.95, 22.96, 26.95, 21.96, 26.95, 30.95, 24.96)
FpsCounter(average 83.12sec): total=1347.27 fps, number-streams=50, per-stream=26.95 fps (26.84, 27.31, 26.54, 27.15, 27.55, 27.01, 26.97, 26.89, 26.68, 27.02, 26.58, 26.52, 27.51, 27.03, 27.06, 27.11, 26.93, 27.19, 27.13, 26.72, 27.06, 26.94, 27.23, 26.35, 26.55, 26.48, 27.47, 26.79, 26.66, 27.00, 26.80, 27.43, 27.66, 26.83, 27.07, 26.86, 26.79, 27.11, 27.05, 26.86, 26.64, 26.76, 26.61, 27.14, 26.72, 26.53, 27.14, 26.80, 27.21, 26.99)
FpsCounter(last 1.00sec): total=1338.53 fps, number-streams=50, per-stream=26.77 fps (27.97, 24.97, 23.97, 25.97, 29.97, 26.97, 26.97, 23.97, 25.97, 26.97, 25.97, 28.97, 27.97, 25.97, 28.97, 24.97, 26.97, 31.96, 27.97, 29.97, 22.97, 23.97, 26.97, 27.97, 26.97, 27.97, 25.97, 25.97, 30.97, 25.97, 27.97, 24.97, 23.97, 25.97, 25.97, 26.97, 26.97, 21.98, 26.97, 27.97, 27.97, 25.97, 27.97, 25.97, 21.98, 30.97, 29.97, 25.97, 26.97, 25.97)
FpsCounter(average 84.12sec): total=1347.06 fps, number-streams=50, per-stream=26.94 fps (26.84, 27.29, 26.51, 27.18, 27.58, 27.00, 27.03, 26.85, 26.66, 27.03, 26.58, 26.58, 27.47, 26.98, 27.03, 27.06, 26.91, 27.22, 27.15, 26.74, 26.97, 26.90, 27.23, 26.38, 26.56, 26.50, 27.47, 26.81, 26.70, 26.97, 26.78, 27.42, 27.63, 26.81, 27.07, 26.85, 26.78, 27.07, 27.06, 26.90, 26.64, 26.79, 26.62, 27.09, 26.68, 26.60, 27.13, 26.78, 27.19, 26.96)
FpsCounter(last 1.00sec): total=1337.96 fps, number-streams=50, per-stream=26.76 fps (27.00, 25.00, 24.00, 28.00, 32.00, 28.00, 31.00, 25.00, 27.00, 27.00, 33.00, 32.00, 25.00, 27.00, 23.00, 27.00, 28.00, 24.00, 26.00, 25.00, 23.00, 27.00, 25.00, 30.00, 27.00, 28.00, 28.00, 28.00, 27.00, 25.00, 27.00, 25.00, 25.00, 26.00, 28.00, 27.00, 26.00, 23.00, 30.00, 30.00, 27.00, 29.00, 26.00, 22.00, 24.00, 30.00, 24.00, 27.00, 25.00, 25.00)
FpsCounter(average 85.12sec): total=1347.01 fps, number-streams=50, per-stream=26.94 fps (26.84, 27.27, 26.49, 27.17, 27.56, 27.01, 27.08, 26.84, 26.64, 27.03, 26.61, 26.57, 27.43, 27.02, 27.01, 27.07, 26.95, 27.17, 27.13, 26.76, 26.99, 26.97, 27.20, 26.40, 26.55, 26.48, 27.47, 26.81, 26.68, 27.03, 26.80, 27.41, 27.61, 26.81, 27.08, 26.83, 26.79, 27.06, 27.09, 26.96, 26.63, 26.80, 26.60, 27.10, 26.66, 26.61, 27.09, 26.80, 27.15, 26.91)
FpsCounter(last 1.00sec): total=1337.45 fps, number-streams=50, per-stream=26.75 fps (26.99, 24.99, 26.99, 31.99, 20.99, 26.99, 29.99, 26.99, 22.99, 27.99, 22.99, 25.99, 22.99, 28.99, 27.99, 26.99, 27.99, 25.99, 28.99, 29.99, 29.99, 31.99, 22.99, 25.99, 25.99, 27.99, 26.99, 28.99, 22.99, 33.99, 25.99, 26.99, 26.99, 26.99, 28.99, 20.99, 27.99, 28.99, 23.99, 29.99, 27.99, 25.99, 24.99, 26.99, 24.99, 26.99, 24.99, 25.99, 23.99, 22.99)
FpsCounter(average 86.12sec): total=1346.88 fps, number-streams=50, per-stream=26.94 fps (26.85, 27.23, 26.52, 27.22, 27.51, 27.03, 27.07, 26.88, 26.61, 26.96, 26.58, 26.57, 27.44, 27.00, 27.01, 27.07, 26.96, 27.15, 27.16, 26.74, 27.03, 26.99, 27.16, 26.37, 26.60, 26.51, 27.47, 26.87, 26.65, 27.09, 26.75, 27.39, 27.55, 26.78, 27.10, 26.81, 26.76, 27.09, 27.05, 26.97, 26.66, 26.85, 26.63, 27.05, 26.61, 26.60, 27.05, 26.79, 27.16, 26.93)
FpsCounter(last 1.00sec): total=1333.94 fps, number-streams=50, per-stream=26.68 fps (25.92, 29.91, 27.91, 26.92, 24.92, 30.91, 25.92, 29.91, 22.93, 23.93, 22.93, 25.92, 28.91, 24.92, 22.93, 26.92, 27.91, 23.93, 28.91, 23.93, 26.92, 25.92, 25.92, 23.93, 30.91, 28.91, 24.92, 28.91, 25.92, 28.91, 23.93, 26.92, 23.93, 24.92, 26.92, 30.91, 24.92, 28.91, 28.91, 28.91, 25.92, 29.91, 27.91, 24.92, 25.92, 23.93, 22.93, 27.91, 28.91, 28.91)
FpsCounter(average 87.12sec): total=1346.77 fps, number-streams=50, per-stream=26.94 fps (26.81, 27.31, 26.51, 27.20, 27.55, 27.07, 27.05, 26.89, 26.60, 26.96, 26.54, 26.60, 27.47, 26.99, 26.94, 27.07, 26.94, 27.13, 27.17, 26.72, 27.05, 26.94, 27.18, 26.39, 26.60, 26.51, 27.44, 26.82, 26.68, 27.08, 26.76, 27.42, 27.55, 26.81, 27.07, 26.80, 26.73, 27.07, 27.09, 26.95, 26.65, 26.85, 26.62, 27.05, 26.58, 26.60, 27.02, 26.79, 27.23, 26.94)
FpsCounter(last 1.01sec): total=1338.97 fps, number-streams=50, per-stream=26.78 fps (22.88, 32.83, 25.86, 28.85, 31.83, 28.85, 25.86, 27.85, 26.86, 23.87, 26.86, 25.86, 29.84, 24.87, 20.89, 22.88, 26.86, 28.85, 25.86, 24.87, 26.86, 25.86, 31.83, 30.84, 26.86, 23.87, 28.85, 20.89, 29.84, 26.86, 29.84, 28.85, 26.86, 27.85, 25.86, 23.87, 25.86, 23.87, 27.85, 23.87, 27.85, 27.85, 25.86, 27.85, 22.88, 28.85, 23.87, 25.86, 31.83, 25.86)
FpsCounter(average 88.12sec): total=1346.68 fps, number-streams=50, per-stream=26.93 fps (26.78, 27.31, 26.50, 27.25, 27.55, 27.11, 27.03, 26.87, 26.61, 26.94, 26.54, 26.61, 27.45, 27.01, 26.94, 27.02, 26.92, 27.19, 27.19, 26.75, 27.04, 26.97, 27.19, 26.42, 26.60, 26.50, 27.42, 26.78, 26.68, 27.11, 26.79, 27.40, 27.51, 26.78, 27.08, 26.80, 26.74, 27.02, 27.05, 26.94, 26.64, 26.81, 26.61, 27.05, 26.60, 26.62, 27.01, 26.81, 27.21, 26.92)
FpsCounter(last 1.00sec): total=1340.40 fps, number-streams=50, per-stream=26.81 fps (26.91, 23.92, 23.92, 30.89, 27.90, 28.90, 23.92, 25.91, 30.89, 24.91, 23.92, 28.90, 26.91, 26.91, 29.90, 25.91, 20.93, 30.89, 30.89, 29.90, 25.91, 24.91, 25.91, 28.90, 25.91, 25.91, 20.93, 25.91, 25.91, 28.90, 27.90, 25.91, 20.93, 25.91, 27.90, 29.90, 25.91, 23.92, 24.91, 28.90, 28.90, 25.91, 24.91, 26.91, 26.91, 30.89, 25.91, 31.89, 26.91, 26.91)
FpsCounter(average 89.12sec): total=1346.52 fps, number-streams=50, per-stream=26.93 fps (26.79, 27.28, 26.48, 27.27, 27.57, 27.06, 27.03, 26.92, 26.64, 26.90, 26.55, 26.64, 27.46, 26.97, 26.96, 27.04, 26.87, 27.19, 27.20, 26.76, 27.01, 26.91, 27.18, 26.45, 26.61, 26.52, 27.36, 26.81, 26.66, 27.10, 26.85, 27.39, 27.45, 26.78, 27.10, 26.78, 26.76, 26.97, 27.06, 26.95, 26.66, 26.85, 26.59, 27.03, 26.61, 26.66, 26.95, 26.82, 27.19, 26.91)
FpsCounter(last 1.00sec): total=1340.97 fps, number-streams=50, per-stream=26.82 fps (27.00, 25.00, 27.00, 27.00, 28.00, 26.00, 29.00, 28.00, 27.00, 22.00, 28.00, 31.00, 29.00, 27.00, 25.00, 29.00, 25.00, 26.00, 27.00, 24.00, 23.00, 25.00, 28.00, 28.00, 30.00, 32.00, 26.00, 30.00, 27.00, 27.00, 31.00, 28.00, 24.00, 26.00, 29.00, 23.00, 28.00, 25.00, 29.00, 26.00, 25.00, 27.00, 26.00, 28.00, 27.00, 26.00, 23.00, 23.00, 25.00, 29.00)
FpsCounter(average 90.12sec): total=1346.45 fps, number-streams=50, per-stream=26.93 fps (26.80, 27.26, 26.50, 27.21, 27.54, 27.06, 27.00, 26.89, 26.63, 26.87, 26.60, 26.66, 27.44, 26.97, 26.96, 27.06, 26.86, 27.17, 27.20, 26.79, 27.00, 26.91, 27.18, 26.45, 26.65, 26.54, 27.35, 26.81, 26.67, 27.08, 26.84, 27.43, 27.42, 26.79, 27.14, 26.77, 26.74, 27.00, 27.05, 26.94, 26.65, 26.84, 26.61, 27.08, 26.60, 26.62, 26.94, 26.77, 27.16, 26.94)
FpsCounter(last 1.00sec): total=1339.72 fps, number-streams=50, per-stream=26.79 fps (28.99, 24.99, 27.99, 22.00, 26.99, 25.99, 24.99, 25.99, 27.99, 24.00, 29.99, 24.00, 24.99, 25.99, 28.99, 28.99, 26.99, 28.99, 25.99, 31.99, 27.99, 25.99, 24.99, 26.99, 28.99, 24.00, 24.99, 27.99, 27.99, 27.99, 27.99, 31.99, 24.99, 25.99, 27.99, 24.00, 26.99, 27.99, 26.99, 26.99, 27.99, 27.99, 27.99, 28.99, 23.00, 24.99, 26.99, 23.00, 25.99, 25.99)
FpsCounter(average 91.13sec): total=1346.33 fps, number-streams=50, per-stream=26.93 fps (26.80, 27.27, 26.49, 27.19, 27.54, 27.04, 27.01, 26.87, 26.63, 26.85, 26.57, 26.66, 27.45, 26.97, 26.93, 27.08, 26.89, 27.23, 27.17, 26.76, 26.95, 26.92, 27.17, 26.47, 26.71, 26.51, 27.35, 26.81, 26.69, 27.08, 26.84, 27.42, 27.40, 26.74, 27.08, 26.81, 26.74, 27.00, 27.05, 26.96, 26.69, 26.85, 26.63, 27.06, 26.57, 26.62, 26.94, 26.73, 27.18, 26.93)
FpsCounter(last 1.00sec): total=1319.06 fps, number-streams=50, per-stream=26.38 fps (25.94, 26.94, 22.95, 24.94, 28.94, 25.94, 27.94, 21.95, 25.94, 27.94, 23.95, 26.94, 26.94, 26.94, 22.95, 27.94, 29.93, 30.93, 26.94, 24.94, 23.95, 31.93, 25.94, 25.94, 28.94, 25.94, 27.94, 23.95, 24.94, 24.94, 25.94, 23.95, 25.94, 21.95, 22.95, 32.93, 25.94, 25.94, 23.95, 30.93, 27.94, 27.94, 29.93, 27.94, 26.94, 24.94, 24.94, 23.95, 27.94, 23.95)
FpsCounter(average 92.13sec): total=1346.21 fps, number-streams=50, per-stream=26.92 fps (26.80, 27.23, 26.47, 27.17, 27.56, 27.05, 27.02, 26.84, 26.65, 26.85, 26.54, 26.65, 27.43, 26.97, 26.93, 27.05, 26.88, 27.22, 27.20, 26.80, 26.93, 26.95, 27.15, 26.45, 26.70, 26.54, 27.33, 26.83, 26.68, 27.08, 26.85, 27.43, 27.40, 26.68, 27.07, 26.84, 26.75, 26.99, 27.05, 26.98, 26.70, 26.82, 26.65, 27.09, 26.59, 26.57, 26.91, 26.76, 27.22, 26.89)
FpsCounter(last 1.00sec): total=1343.80 fps, number-streams=50, per-stream=26.88 fps (25.00, 28.00, 29.00, 25.00, 26.00, 28.00, 28.00, 29.00, 25.00, 27.00, 25.00, 29.00, 27.00, 28.00, 28.00, 26.00, 24.00, 26.00, 29.00, 30.00, 26.00, 25.00, 25.00, 25.00, 26.00, 30.00, 25.00, 31.00, 26.00, 25.00, 28.00, 27.00, 28.00, 21.00, 26.00, 28.00, 28.00, 25.00, 26.00, 25.00, 32.00, 24.00, 26.00, 28.00, 29.00, 24.00, 26.00, 30.00, 30.00, 27.00)
FpsCounter(average 93.13sec): total=1346.15 fps, number-streams=50, per-stream=26.92 fps (26.78, 27.20, 26.48, 27.14, 27.54, 27.09, 26.98, 26.87, 26.66, 26.87, 26.58, 26.65, 27.45, 26.95, 26.88, 27.09, 26.90, 27.25, 27.19, 26.78, 26.91, 26.90, 27.17, 26.45, 26.73, 26.58, 27.29, 26.88, 26.67, 27.06, 26.85, 27.38, 27.40, 26.69, 27.05, 26.87, 26.76, 26.97, 27.02, 26.95, 26.76, 26.84, 26.64, 27.13, 26.55, 26.56, 26.91, 26.74, 27.22, 26.91)
FpsCounter(last 1.00sec): total=1337.24 fps, number-streams=50, per-stream=26.74 fps (23.91, 22.92, 26.90, 25.91, 25.91, 28.90, 26.90, 25.91, 27.90, 26.90, 30.89, 25.91, 26.90, 25.91, 22.92, 29.89, 29.89, 30.89, 26.90, 25.91, 23.91, 23.91, 28.90, 24.91, 29.89, 26.90, 24.91, 29.89, 27.90, 25.91, 29.89, 23.91, 25.91, 31.89, 26.90, 26.90, 25.91, 27.90, 26.90, 25.91, 28.90, 26.90, 25.91, 27.90, 21.92, 25.91, 24.91, 23.91, 26.90, 26.90)
