FpsCounter(last 1.01sec): total=1338.73 fps, number-streams=50, per-stream=26.77 fps (26.85, 28.84, 28.84, 24.86, 22.88, 23.87, 25.86, 25.86, 28.84, 25.86, 23.87, 28.84, 25.86, 23.87, 29.84, 28.84, 25.86, 25.86, 26.85, 27.85, 24.86, 25.86, 27.85, 20.89, 20.89, 31.83, 26.85, 27.85, 29.84, 27.85, 29.84, 24.86, 27.85, 28.84, 26.85, 27.85, 26.85, 23.87, 28.84, 28.84, 24.86, 27.85, 29.84, 25.86, 28.84, 25.86, 27.85, 25.86, 25.86, 26.85)
FpsCounter(average 71.13sec): total=1341.21 fps, number-streams=50, per-stream=26.82 fps (27.64, 27.01, 27.19, 26.94, 26.08, 26.26, 26.83, 26.57, 26.43, 26.87, 26.90, 27.09, 27.26, 26.35, 26.46, 26.66, 27.02, 27.49, 26.18, 26.98, 26.85, 27.18, 27.04, 26.49, 26.80, 26.31, 26.38, 27.28, 26.90, 26.73, 26.36, 26.66, 26.53, 26.78, 26.74, 27.02, 27.44, 26.63, 26.87, 26.91, 27.08, 26.36, 26.90, 26.49, 27.99, 27.25, 26.31, 26.74, 27.16, 26.84)
FpsCounter(last 1.00sec): total=1322.94 fps, number-streams=50, per-stream=26.46 fps (27.87, 25.88, 22.90, 31.85, 25.88, 19.91, 22.90, 26.88, 27.87, 28.87, 28.87, 25.88, 30.86, 23.89, 24.89, 23.89, 24.89, 24.89, 25.88, 29.86, 22.90, 26.88, 22.90, 29.86, 25.88, 25.88, 25.88, 29.86, 25.88, 25.88, 27.87, 26.88, 22.90, 25.88, 24.89, 29.86, 27.87, 25.88, 25.88, 23.89, 28.87, 31.85, 24.89, 27.87, 30.86, 25.88, 27.87, 24.89, 27.87, 23.89)
FpsCounter(average 72.13sec): total=1341.21 fps, number-streams=50, per-stream=26.82 fps (27.60, 26.98, 27.13, 26.95, 26.16, 26.25, 26.83, 26.56, 26.41, 26.88, 26.92, 27.04, 27.22, 26.33, 26.48, 26.70, 27.02, 27.51, 26.15, 26.95, 26.80, 27.20, 27.09, 26.45, 26.74, 26.27, 26.38, 27.33, 26.92, 26.77, 26.41, 26.69, 26.54, 26.80, 26.79, 27.02, 27.37, 26.65, 26.86, 26.95, 27.16, 26.37, 26.87, 26.48, 27.96, 27.27, 26.27, 26.76, 27.13, 26.80)
FpsCounter(last 1.00sec): total=1343.79 fps, number-streams=50, per-stream=26.88 fps (25.94, 23.94, 23.94, 25.94, 31.92, 26.94, 27.93, 26.94, 25.94, 25.94, 27.93, 21.95, 24.94, 25.94, 26.94, 30.93, 27.93, 28.93, 23.94, 26.94, 22.95, 26.94, 30.93, 22.95, 23.94, 21.95, 29.93, 30.93, 26.94, 30.93, 28.93, 28.93, 28.93, 27.93, 29.93, 26.94, 22.95, 28.93, 26.94, 26.94, 30.93, 27.93, 27.93, 26.94, 27.93, 27.93, 23.94, 25.94, 22.95, 23.94)
FpsCounter(average 73.13sec): total=1341.11 fps, number-streams=50, per-stream=26.82 fps (27.58, 26.98, 27.13, 26.93, 26.17, 26.28, 26.82, 26.56, 26.39, 26.88, 26.95, 27.02, 27.23, 26.36, 26.47, 26.72, 26.98, 27.49, 26.15, 27.01, 26.76, 27.20, 27.10, 26.49, 26.73, 26.23, 26.39, 27.32, 26.90, 26.80, 26.35, 26.65, 26.54, 26.83, 26.76, 26.98, 27.38, 26.62, 26.93, 26.91, 27.16, 26.39, 26.87, 26.52, 27.98, 27.24, 26.28, 26.76, 27.14, 26.79)
FpsCounter(last 1.00sec): total=1342.01 fps, number-streams=50, per-stream=26.84 fps (27.96, 28.96, 23.96, 24.96, 26.96, 27.96, 25.96, 23.96, 25.96, 26.96, 31.95, 27.96, 28.96, 27.96, 24.96, 26.96, 23.96, 24.96, 25.96, 28.96, 24.96, 27.96, 27.96, 29.96, 26.96, 24.96, 26.96, 26.96, 24.96, 28.96, 22.97, 23.96, 25.96, 30.95, 26.96, 24.96, 26.96, 23.96, 31.95, 24.96, 27.96, 24.96, 24.96, 29.96, 28.96, 24.96, 26.96, 26.96, 29.96, 25.96)
FpsCounter(average 74.13sec): total=1341.07 fps, number-streams=50, per-stream=26.82 fps (27.57, 27.02, 27.09, 26.90, 26.21, 26.29, 26.76, 26.49, 26.43, 26.89, 26.95, 27.03, 27.24, 26.35, 26.43, 26.78, 26.95, 27.51, 26.12, 26.97, 26.76, 27.17, 27.10, 26.48, 26.76, 26.18, 26.41, 27.32, 26.89, 26.85, 26.35, 26.64, 26.52, 26.89, 26.76, 27.06, 27.38, 26.60, 26.98, 26.93, 27.16, 26.41, 26.86, 26.48, 27.98, 27.24, 26.28, 26.74, 27.12, 26.80)
FpsCounter(last 1.00sec): total=1337.99 fps, number-streams=50, per-stream=26.76 fps (25.00, 29.00, 27.00, 26.00, 30.00, 28.00, 23.00, 23.00, 29.00, 27.00, 27.00, 27.00, 30.00, 25.00, 24.00, 31.00, 24.00, 30.00, 23.00, 24.00, 26.00, 24.00, 26.00, 25.00, 28.00, 23.00, 26.00, 27.00, 28.00, 28.00, 26.00, 26.00, 25.00, 29.00, 24.00, 31.00, 29.00, 25.00, 32.00, 28.00, 29.00, 30.00, 27.00, 24.00, 27.00, 27.00, 26.00, 26.00, 25.00, 29.00)
FpsCounter(average 75.13sec): total=1340.90 fps, number-streams=50, per-stream=26.82 fps (27.50, 27.03, 27.09, 26.95, 26.22, 26.29, 26.77, 26.46, 26.45, 26.91, 26.90, 27.02, 27.26, 26.35, 26.39, 26.71, 26.94, 27.47, 26.09, 26.95, 26.73, 27.15, 27.05, 26.47, 26.75, 26.22, 26.39, 27.37, 26.89, 26.83, 26.33, 26.62, 26.51, 26.91, 26.81, 27.05, 27.38, 26.59, 27.01, 26.89, 27.14, 26.43, 26.83, 26.51, 27.99, 27.23, 26.33, 26.71, 27.15, 26.82)
FpsCounter(last 1.00sec): total=1322.34 fps, number-streams=50, per-stream=26.45 fps (21.99, 29.98, 27.99, 32.98, 25.99, 24.99, 27.99, 22.99, 27.99, 28.99, 21.99, 24.99, 25.99, 27.99, 24.99, 21.99, 25.99, 24.99, 24.99, 25.99, 24.99, 25.99, 20.99, 23.99, 26.99, 27.99, 24.99, 29.98, 24.99, 25.99, 25.99, 25.99, 26.99, 29.98, 28.99, 26.99, 25.99, 26.99, 27.99, 24.99, 24.99, 27.99, 24.99, 27.99, 27.99, 25.99, 30.98, 24.99, 29.98, 26.99)
FpsCounter(average 76.13sec): total=1340.78 fps, number-streams=50, per-stream=26.82 fps (27.52, 27.07, 27.10, 27.01, 26.21, 26.30, 26.78, 26.45, 26.47, 26.90, 26.86, 26.97, 27.26, 26.40, 26.36, 26.69, 26.91, 27.44, 26.02, 26.90, 26.72, 27.22, 27.03, 26.47, 26.69, 26.17, 26.40, 27.36, 26.84, 26.85, 26.35, 26.66, 26.55, 26.91, 26.80, 27.02, 27.35, 26.68, 26.95, 26.90, 27.18, 26.40, 26.86, 26.52, 28.02, 27.19, 26.32, 26.73, 27.16, 26.86)
FpsCounter(last 1.00sec): total=1338.84 fps, number-streams=50, per-stream=26.78 fps (29.88, 26.90, 25.90, 28.89, 24.90, 28.89, 26.90, 24.90, 26.90, 25.90, 21.92, 23.91, 27.89, 29.88, 23.91, 24.90, 25.90, 24.90, 22.91, 24.90, 27.89, 31.88, 28.89, 26.90, 21.92, 24.90, 27.89, 28.89, 23.91, 27.89, 25.90, 28.89, 29.88, 23.91, 26.90, 24.90, 25.90, 33.87, 20.92, 27.89, 28.89, 22.91, 30.88, 29.88, 29.88, 24.90, 24.90, 26.90, 26.90, 31.88)
FpsCounter(average 77.13sec): total=1340.75 fps, number-streams=50, per-stream=26.82 fps (27.49, 27.06, 27.10, 27.01, 26.19, 26.31, 26.80, 26.47, 26.45, 26.89, 26.88, 26.98, 27.20, 26.41, 26.38, 26.67, 26.88, 27.42, 26.02, 26.92, 26.76, 27.25, 27.06, 26.49, 26.71, 26.20, 26.42, 27.37, 26.82, 26.85, 26.27, 26.69, 26.53, 26.92, 26.75, 26.99, 27.36, 26.66, 26.94, 26.92, 27.20, 26.40, 26.88, 26.54, 27.98, 27.16, 26.33, 26.73, 27.21, 26.88)
FpsCounter(last 1.00sec): total=1314.70 fps, number-streams=50, per-stream=26.29 fps (23.94, 26.93, 26.93, 25.93, 24.94, 24.94, 27.93, 28.93, 24.94, 25.93, 27.93, 27.93, 21.94, 24.94, 25.93, 25.93, 22.94, 24.94, 24.94, 26.93, 29.92, 30.92, 28.93, 26.93, 26.93, 27.93, 27.93, 26.93, 23.94, 25.93, 20.95, 27.93, 21.94, 29.92, 21.94, 25.93, 25.93, 22.94, 26.93, 28.93, 29.92, 26.93, 25.93, 24.94, 25.93, 24.94, 25.93, 27.93, 30.92, 25.93)
FpsCounter(average 78.13sec): total=1340.67 fps, number-streams=50, per-stream=26.81 fps (27.49, 27.07, 27.07, 26.98, 26.22, 26.30, 26.80, 26.43, 26.48, 26.88, 26.92, 26.99, 27.21, 26.38, 26.40, 26.70, 26.92, 27.42, 26.07, 26.88, 26.75, 27.27, 27.01, 26.46, 26.70, 26.25, 26.39, 27.39, 26.76, 26.83, 26.25, 26.72, 26.49, 26.86, 26.70, 27.03, 27.33, 26.69, 26.89, 26.95, 27.21, 26.43, 26.94, 26.52, 28.00, 27.15, 26.28, 26.79, 27.18, 26.85)
FpsCounter(last 1.00sec): total=1343.75 fps, number-streams=50, per-stream=26.88 fps (27.00, 27.99, 26.00, 26.00, 27.99, 26.00, 26.00, 22.00, 30.99, 26.00, 30.99, 27.00, 28.99, 26.00, 27.99, 27.99, 30.99, 27.99, 28.99, 23.00, 24.00, 28.99, 24.00, 26.00, 27.99, 27.99, 25.00, 29.99, 24.00, 26.00, 24.00, 30.99, 26.00, 21.00, 23.00, 29.99, 25.00, 30.99, 21.00, 29.99, 28.99, 27.99, 30.99, 23.00, 28.99, 27.00, 21.00, 30.99, 27.00, 26.00)
FpsCounter(average 79.13sec): total=1340.59 fps, number-streams=50, per-stream=26.81 fps (27.43, 27.08, 27.02, 26.97, 26.25, 26.25, 26.82, 26.44, 26.49, 26.84, 26.90, 26.92, 27.22, 26.44, 26.40, 26.69, 26.92, 27.40, 26.04, 26.88, 26.77, 27.27, 26.98, 26.46, 26.71, 26.25, 26.44, 27.43, 26.73, 26.80, 26.26, 26.77, 26.54, 26.83, 26.69, 27.04, 27.32, 26.69, 26.88, 26.98, 27.26, 26.42, 26.92, 26.50, 28.00, 27.14, 26.26, 26.80, 27.16, 26.90)
FpsCounter(last 1.00sec): total=1335.25 fps, number-streams=50, per-stream=26.70 fps (22.99, 23.99, 20.99, 25.99, 27.98, 22.99, 27.98, 26.98, 23.99, 23.99, 26.98, 22.99, 27.98, 30.98, 26.98, 26.98, 25.99, 26.98, 24.99, 26.98, 24.99, 24.99, 24.99, 26.98, 24.99, 27.98, 28.98, 28.98, 24.99, 25.99, 26.98, 29.98, 29.98, 22.99, 27.98, 25.99, 28.98, 24.99, 29.98, 31.98, 28.98, 26.98, 27.98, 27.98, 27.98, 26.98, 28.98, 25.99, 22.99, 30.98)
FpsCounter(average 80.14sec): total=1340.35 fps, number-streams=50, per-stream=26.81 fps (27.43, 27.08, 26.99, 26.94, 26.24, 26.28, 26.75, 26.39, 26.54, 26.83, 26.88, 26.94, 27.19, 26.45, 26.36, 26.63, 26.89, 27.39, 26.07, 26.88, 26.75, 27.20, 26.93, 26.49, 26.69, 26.29, 26.49, 27.47, 26.72, 26.84, 26.27, 26.75, 26.53, 26.83, 26.65, 26.99, 27.34, 26.68, 26.87, 27.03, 27.18, 26.45, 26.95, 26.54, 27.99, 27.13, 26.28, 26.79, 27.08, 26.97)
FpsCounter(last 1.00sec): total=1325.04 fps, number-streams=50, per-stream=26.50 fps (27.92, 30.91, 26.92, 22.93, 28.91, 27.92, 22.93, 24.93, 31.90, 25.92, 22.93, 29.91, 22.93, 26.92, 24.93, 20.94, 25.92, 24.93, 27.92, 28.91, 28.91, 24.93, 21.93, 28.91, 27.92, 28.91, 30.91, 29.91, 25.92, 26.92, 27.92, 25.92, 24.93, 29.91, 23.93, 24.93, 27.92, 25.92, 22.93, 27.92, 20.94, 27.92, 27.92, 27.92, 25.92, 24.93, 23.93, 26.92, 22.93, 30.91)
FpsCounter(average 81.14sec): total=1340.22 fps, number-streams=50, per-stream=26.80 fps (27.40, 27.10, 26.98, 26.92, 26.25, 26.23, 26.73, 26.40, 26.50, 26.87, 26.86, 26.93, 27.19, 26.49, 26.39, 26.62, 26.86, 27.36, 26.07, 26.89, 26.79, 27.23, 26.93, 26.50, 26.74, 26.34, 26.46, 27.45, 26.74, 26.82, 26.28, 26.77, 26.51, 26.86, 26.62, 26.98, 27.34, 26.63, 26.84, 27.05, 27.23, 26.49, 26.97, 26.57, 27.94, 27.10, 26.25, 26.73, 27.10, 26.93)
FpsCounter(last 1.00sec): total=1331.78 fps, number-streams=50, per-stream=26.64 fps (24.98, 28.97, 25.98, 25.98, 24.98, 22.98, 24.98, 25.98, 24.98, 29.97, 25.98, 24.98, 27.97, 27.97, 26.98, 26.98, 22.98, 25.98, 24.98, 26.98, 30.97, 28.97, 26.98, 26.98, 27.97, 29.97, 22.98, 25.98, 26.98, 26.98, 24.98, 27.97, 23.98, 27.97, 23.98, 25.98, 27.97, 24.98, 27.97, 29.97, 31.97, 29.97, 27.97, 29.97, 23.98, 26.98, 24.98, 22.98, 28.97, 21.98)
FpsCounter(average 82.14sec): total=1340.17 fps, number-streams=50, per-stream=26.80 fps (27.34, 27.06, 26.95, 26.92, 26.25, 26.22, 26.75, 26.41, 26.48, 26.86, 26.83, 26.92, 27.17, 26.44, 26.36, 26.65, 26.84, 27.34, 26.04, 26.88, 26.82, 27.23, 26.95, 26.54, 26.70, 26.41, 26.45, 27.45, 26.81, 26.82, 26.25, 26.84, 26.50, 26.88, 26.65, 26.97, 27.32, 26.61, 26.84, 27.09, 27.20, 26.49, 26.94, 26.58, 27.94, 27.09, 26.24, 26.71, 27.17, 26.95)
FpsCounter(last 1.00sec): total=1338.30 fps, number-streams=50, per-stream=26.77 fps (23.95, 21.96, 24.95, 27.94, 26.95, 23.95, 28.94, 28.94, 24.95, 26.95, 26.95, 27.94, 25.95, 24.95, 24.95, 27.94, 26.95, 25.95, 22.95, 23.95, 26.95, 25.95, 29.94, 30.94, 22.95, 30.94, 23.95, 28.94, 34.93, 25.95, 26.95, 33.93, 27.94, 29.94, 27.94, 25.95, 25.95, 22.95, 24.95, 29.94, 23.95, 26.95, 22.95, 25.95, 28.94, 22.95, 25.95, 22.95, 29.94, 31.94)
FpsCounter(average 83.14sec): total=1340.07 fps, number-streams=50, per-stream=26.80 fps (27.35, 27.01, 26.94, 26.94, 26.30, 26.20, 26.75, 26.41, 26.50, 26.85, 26.83, 27.01, 27.13, 26.49, 26.36, 26.67, 26.86, 27.33, 25.99, 26.88, 26.79, 27.19, 27.01, 26.55, 26.68, 26.34, 26.42, 27.48, 26.80, 26.80, 26.29, 26.86, 26.49, 26.92, 26.63, 26.95, 27.30, 26.57, 26.83, 27.09, 27.16, 26.50, 26.92, 26.55, 27.89, 27.07, 26.32, 26.70, 27.16, 27.00)
FpsCounter(last 1.00sec): total=1327.66 fps, number-streams=50, per-stream=26.55 fps (26.93, 24.94, 25.93, 27.93, 29.92, 25.93, 26.93, 24.94, 26.93, 24.94, 24.94, 33.91, 24.94, 27.93, 26.93, 27.93, 26.93, 26.93, 23.94, 28.93, 23.94, 24.94, 30.92, 25.93, 26.93, 18.95, 26.93, 28.93, 25.93, 28.93, 26.93, 26.93, 23.94, 26.93, 23.94, 26.93, 26.93, 22.94, 25.93, 25.93, 24.94, 26.93, 25.93, 23.94, 24.94, 25.93, 32.92, 25.93, 27.93, 29.92)
FpsCounter(average 84.14sec): total=1339.86 fps, number-streams=50, per-stream=26.80 fps (27.37, 27.00, 26.93, 26.91, 26.32, 26.23, 26.74, 26.41, 26.53, 26.82, 26.85, 27.01, 27.14, 26.43, 26.42, 26.67, 26.84, 27.28, 26.02, 26.89, 26.74, 27.18, 26.98, 26.51, 26.68, 26.30, 26.41, 27.47, 26.86, 26.87, 26.24, 26.87, 26.50, 26.91, 26.57, 26.98, 27.35, 26.57, 26.79, 27.09, 27.14, 26.53, 26.93, 26.50, 27.93, 27.05, 26.32, 26.66, 27.13, 26.99)
FpsCounter(last 1.00sec): total=1335.24 fps, number-streams=50, per-stream=26.70 fps (29.98, 24.99, 23.99, 23.99, 28.98, 27.98, 24.99, 26.98, 26.98, 25.99, 27.98, 26.98, 28.98, 23.99, 32.98, 28.98, 26.98, 21.99, 26.98, 26.98, 22.99, 24.99, 25.99, 24.99, 27.98, 25.99, 24.99, 25.99, 30.98, 28.98, 23.99, 26.98, 28.98, 27.98, 22.99, 27.98, 29.98, 30.98, 22.99, 26.98, 25.99, 27.98, 27.98, 23.99, 30.98, 25.99, 25.99, 24.99, 23.99, 25.99)
FpsCounter(average 85.14sec): total=1339.83 fps, number-streams=50, per-stream=26.80 fps (27.39, 27.00, 26.90, 26.86, 26.30, 26.25, 26.74, 26.39, 26.54, 26.81, 26.84, 27.06, 27.14, 26.45, 26.45, 26.70, 26.90, 27.24, 25.99, 26.91, 26.71, 27.15, 27.02, 26.48, 26.72, 26.27, 26.41, 27.48, 26.85, 26.84, 26.25, 26.88, 26.52, 26.92, 26.53, 26.98, 27.32, 26.60, 26.75, 27.10, 27.11, 26.56, 26.91, 26.48, 27.95, 27.08, 26.33, 26.65, 27.12, 26.99)
FpsCounter(last 1.00sec): total=1326.25 fps, number-streams=50, per-stream=26.52 fps (28.94, 27.94, 24.95, 23.95, 23.95, 28.94, 26.94, 24.95, 27.94, 23.95, 26.94, 29.94, 25.95, 26.94, 25.95, 27.94, 30.94, 26.94, 23.95, 28.94, 23.95, 26.94, 28.94, 20.96, 28.94, 22.95, 25.95, 29.94, 24.95, 24.95, 26.94, 25.95, 26.94, 28.94, 23.95, 24.95, 25.95, 24.95, 23.95, 27.94, 22.95, 30.94, 25.95, 24.95, 28.94, 29.94, 28.94, 23.95, 25.95, 27.94)
FpsCounter(average 86.15sec): total=1339.77 fps, number-streams=50, per-stream=26.80 fps (27.35, 27.01, 26.88, 26.90, 26.35, 26.23, 26.73, 26.36, 26.55, 26.77, 26.86, 27.06, 27.13, 26.42, 26.51, 26.69, 26.92, 27.31, 25.98, 26.90, 26.69, 27.17, 27.00, 26.44, 26.77, 26.28, 26.41, 27.47, 26.85, 26.80, 26.25, 26.87, 26.51, 26.94, 26.55, 27.00, 27.34, 26.57, 26.76, 27.13, 27.06, 26.58, 26.90, 26.48, 27.93, 27.04, 26.34, 26.62, 27.14, 26.98)
FpsCounter(last 1.00sec): total=1334.86 fps, number-streams=50, per-stream=26.70 fps (23.00, 27.00, 27.00, 29.00, 31.00, 24.00, 26.00, 22.00, 28.00, 24.00, 28.00, 26.00, 26.00, 25.00, 33.00, 28.00, 28.00, 32.00, 27.00, 25.00, 24.00, 27.00, 23.00, 24.00, 31.00, 27.00, 27.00, 26.00, 28.00, 23.00, 27.00, 28.00, 27.00, 27.00, 26.00, 30.00, 26.00, 27.00, 29.00, 30.00, 23.00, 28.00, 26.00, 25.00, 26.00, 24.00, 26.00, 26.00, 30.00, 25.00)
FpsCounter(average 87.15sec): total=1339.70 fps, number-streams=50, per-stream=26.79 fps (27.32, 27.02, 26.90, 26.91, 26.35, 26.28, 26.74, 26.33, 26.53, 26.75, 26.84, 27.08, 27.14, 26.43, 26.52, 26.71, 26.87, 27.31, 26.00, 26.90, 26.70, 27.18, 26.99, 26.50, 26.79, 26.27, 26.45, 27.41, 26.82, 26.78, 26.27, 26.85, 26.53, 26.92, 26.52, 26.98, 27.33, 26.59, 26.81, 27.13, 27.05, 26.58, 26.90, 26.48, 27.93, 27.02, 26.33, 26.62, 27.14, 26.92)
FpsCounter(last 1.00sec): total=1333.28 fps, number-streams=50, per-stream=26.67 fps (24.97, 28.96, 28.96, 27.96, 25.97, 27.96, 27.96, 25.97, 26.97, 24.97, 25.97, 29.96, 27.96, 25.97, 26.97, 26.97, 22.97, 26.97, 27.96, 26.97, 27.96, 25.97, 25.97, 29.96, 27.96, 25.97, 33.96, 21.97, 23.97, 27.96, 24.97, 24.97, 26.97, 25.97, 25.97, 24.97, 26.97, 24.97, 29.96, 25.97, 26.97, 24.97, 24.97, 27.96, 28.96, 24.97, 25.97, 26.97, 26.97, 21.97)
FpsCounter(average 88.15sec): total=1339.56 fps, number-streams=50, per-stream=26.79 fps (27.34, 27.09, 26.90, 26.94, 26.33, 26.25, 26.77, 26.35, 26.52, 26.77, 26.81, 27.07, 27.13, 26.42, 26.51, 26.71, 26.90, 27.27, 26.02, 26.90, 26.66, 27.11, 26.98, 26.50, 26.76, 26.32, 26.47, 27.40, 26.82, 26.79, 26.25, 26.77, 26.52, 26.93, 26.49, 26.95, 27.32, 26.60, 26.84, 27.16, 27.04, 26.62, 26.82, 26.48, 27.96, 26.96, 26.35, 26.64, 27.12, 26.93)
FpsCounter(last 1.00sec): total=1327.50 fps, number-streams=50, per-stream=26.55 fps (29.99, 31.99, 26.99, 28.99, 25.99, 26.99, 27.99, 25.99, 25.99, 28.99, 22.99, 25.99, 26.99, 25.99, 23.99, 24.99, 31.99, 21.99, 24.99, 26.99, 22.99, 21.99, 26.99, 29.99, 23.99, 29.99, 21.99, 25.99, 26.99, 26.99, 24.99, 18.99, 25.99, 27.99, 22.99, 25.99, 26.99, 28.99, 29.99, 29.99, 26.99, 31.99, 21.99, 25.99, 29.99, 22.99, 26.99, 28.99, 25.99, 27.99)
FpsCounter(average 89.16sec): total=1339.43 fps, number-streams=50, per-stream=26.79 fps (27.36, 27.06, 26.94, 26.94, 26.34, 26.28, 26.75, 26.34, 26.54, 26.83, 26.78, 27.05, 27.12, 26.44, 26.52, 26.67, 26.87, 27.26, 25.99, 26.92, 26.65, 27.10, 26.97, 26.49, 26.69, 26.32, 26.53, 27.38, 26.81, 26.75, 26.21, 26.76, 26.52, 26.95, 26.48, 27.00, 27.32, 26.59, 26.81, 27.15, 27.03, 26.64, 26.82, 26.49, 28.00, 26.95, 26.37, 26.65, 27.08, 26.92)
FpsCounter(last 1.00sec): total=1332.76 fps, number-streams=50, per-stream=26.66 fps (28.97, 24.98, 28.97, 28.97, 25.98, 27.97, 25.98, 27.97, 27.97, 31.97, 25.98, 24.98, 24.98, 27.97, 27.97, 23.98, 22.98, 26.97, 24.98, 30.97, 27.97, 27.97, 26.97, 23.98, 21.98, 26.97, 34.97, 26.97, 23.98, 23.98, 22.98, 25.98, 25.98, 27.97, 25.98, 29.97, 28.97, 24.98, 23.98, 27.97, 24.98, 26.97, 24.98, 27.97, 30.97, 23.98, 27.97, 25.98, 22.98, 23.98)
FpsCounter(average 90.16sec): total=1339.25 fps, number-streams=50, per-stream=26.79 fps (27.35, 27.03, 26.93, 27.00, 26.33, 26.22, 26.73, 26.34, 26.59, 26.87, 26.76, 27.03, 27.10, 26.45, 26.53, 26.66, 26.84, 27.25, 26.01, 26.94, 26.66, 27.11, 26.96, 26.46, 26.75, 26.34, 26.58, 27.39, 26.80, 26.76, 26.21, 26.74, 26.51, 26.99, 26.46, 26.96, 27.31, 26.58, 26.81, 27.14, 27.05, 26.59, 26.82, 26.48, 27.95, 26.91, 26.34, 26.62, 27.11, 26.89)
FpsCounter(last 1.00sec): total=1320.38 fps, number-streams=50, per-stream=26.41 fps (25.89, 24.89, 26.89, 30.87, 24.89, 19.92, 24.89, 23.90, 30.87, 29.87, 22.90, 25.89, 26.89, 27.88, 28.88, 25.89, 22.90, 26.89, 26.89, 27.88, 27.88, 25.89, 25.89, 23.90, 32.86, 29.87, 29.87, 25.89, 25.89, 25.89, 27.88, 26.89, 25.89, 31.86, 25.89, 22.90, 24.89, 26.89, 25.89, 24.89, 26.89, 22.90, 27.88, 25.89, 23.90, 23.90, 23.90, 23.90, 30.87, 26.89)
FpsCounter(average 91.16sec): total=1339.12 fps, number-streams=50, per-stream=26.78 fps (27.33, 27.06, 26.92, 26.96, 26.33, 26.24, 26.78, 26.35, 26.62, 26.82, 26.79, 27.00, 27.12, 26.46, 26.55, 26.68, 26.88, 27.26, 26.03, 26.89, 26.68, 27.10, 26.96, 26.43, 26.76, 26.38, 26.61, 27.38, 26.74, 26.76, 26.23, 26.70, 26.50, 26.99, 26.40, 26.91, 27.31, 26.58, 26.85, 27.11, 26.99, 26.59, 26.81, 26.51, 27.96, 26.88, 26.35, 26.65, 27.07, 26.89)
FpsCounter(last 1.00sec): total=1324.27 fps, number-streams=50, per-stream=26.49 fps (25.99, 28.98, 24.99, 23.99, 25.99, 29.98, 31.98, 26.99, 28.98, 22.99, 28.98, 22.99, 27.98, 29.98, 27.98, 26.99, 28.98, 27.98, 27.98, 21.99, 27.98, 27.98, 27.98, 22.99, 23.99, 26.99, 28.98, 27.98, 23.99, 26.99, 27.98, 21.99, 26.99, 24.99, 20.99, 21.99, 28.98, 25.99, 30.98, 23.99, 22.99, 25.99, 29.98, 27.98, 27.98, 23.99, 25.99, 27.98, 21.99, 25.99)
FpsCounter(average 92.16sec): total=1338.96 fps, number-streams=50, per-stream=26.78 fps (27.32, 27.04, 26.92, 26.96, 26.28, 26.26, 26.82, 26.38, 26.63, 26.79, 26.78, 27.02, 27.14, 26.46, 26.55, 26.66, 26.90, 27.21, 26.02, 26.94, 26.67, 27.07, 26.96, 26.39, 26.75, 26.35, 26.58, 27.37, 26.76, 26.73, 26.25, 26.71, 26.55, 26.99, 26.41, 26.91, 27.30, 26.56, 26.84, 27.08, 26.97, 26.59, 26.84, 26.54, 27.90, 26.89, 26.31, 26.65, 27.07, 26.87)
FpsCounter(last 1.00sec): total=1320.56 fps, number-streams=50, per-stream=26.41 fps (26.97, 24.97, 26.97, 25.97, 22.97, 25.97, 31.97, 29.97, 24.97, 23.97, 26.97, 29.97, 26.97, 26.97, 27.97, 24.97, 29.97, 23.97, 24.97, 29.97, 23.97, 24.97, 27.97, 22.97, 26.97, 23.97, 24.97, 26.97, 25.97, 22.97, 25.97, 27.97, 27.97, 28.97, 26.97, 27.97, 25.97, 23.97, 25.97, 25.97, 26.97, 26.97, 25.97, 29.97, 22.97, 27.97, 23.97, 27.97, 25.97, 24.97)
FpsCounter(average 93.16sec): total=1338.87 fps, number-streams=50, per-stream=26.78 fps (27.34, 27.04, 26.94, 27.00, 26.30, 26.24, 26.85, 26.37, 26.59, 26.82, 26.76, 27.02, 27.10, 26.46, 26.57, 26.66, 26.89, 27.25, 26.00, 26.90, 26.65, 27.14, 27.00, 26.37, 26.73, 26.34, 26.61, 27.35, 26.70, 26.70, 26.26, 26.73, 26.50, 26.99, 26.38, 26.91, 27.29, 26.57, 26.85, 27.08, 27.04, 26.59, 26.81, 26.53, 27.91, 26.86, 26.35, 26.66, 27.04, 26.85)
FpsCounter(last 1.00sec): total=1342.44 fps, number-streams=50, per-stream=26.85 fps (28.94, 28.94, 30.94, 31.94, 26.95, 26.95, 26.95, 26.95, 24.95, 29.94, 26.95, 25.95, 24.95, 20.96, 25.95, 27.95, 26.95, 28.94, 24.95, 23.95, 26.95, 31.94, 28.94, 23.95, 24.95, 24.95, 28.94, 24.95, 22.96, 22.96, 26.95, 26.95, 24.95, 24.95, 23.95, 25.95, 24.95, 27.95, 29.94, 26.95, 32.94, 26.95, 23.95, 26.95, 28.94, 24.95, 30.94, 29.94, 24.95, 25.95)
