Setting pipeline to PAUSED ...
Setting pipeline to PLAYING ...
FpsCounter(average 71.15sec): total=1351.90 fps, number-streams=50, per-stream=27.04 fps (27.44, 26.69, 26.80, 27.04, 27.04, 27.20, 26.84, 27.46, 27.04, 27.35, 27.11, 26.93, 27.06, 27.91, 27.24, 27.67, 27.29, 27.36, 27.00, 26.56, 26.54, 26.99, 27.24, 26.92, 26.79, 27.17, 27.08, 27.07, 26.96, 26.54, 26.97, 27.10, 27.18, 27.03, 27.22, 26.80, 27.25, 26.62, 26.83, 26.72, 27.15, 26.65, 27.55, 27.08, 26.77, 27.17, 26.89, 26.75, 26.86, 26.97)
FpsCounter(last 1.00sec): total=1342.76 fps, number-streams=50, per-stream=26.86 fps (25.98, 27.97, 27.97, 23.98, 23.98, 27.97, 27.97, 25.98, 26.98, 29.97, 22.98, 24.98, 22.98, 25.98, 29.97, 31.97, 27.97, 29.97, 27.97, 28.97, 21.98, 28.97, 26.98, 26.98, 28.97, 25.98, 20.98, 25.98, 25.98, 26.98, 23.98, 23.98, 23.98, 26.98, 25.98, 28.97, 26.98, 27.97, 24.98, 28.97, 23.98, 29.97, 31.97, 27.97, 26.98, 25.98, 26.98, 25.98, 25.98, 31.97)
FpsCounter(average 72.15sec): total=1351.73 fps, number-streams=50, per-stream=27.03 fps (27.42, 26.64, 26.79, 27.03, 27.01, 27.18, 26.83, 27.47, 27.01, 27.32, 27.07, 26.92, 27.04, 27.89, 27.22, 27.68, 27.29, 27.35, 27.08, 26.60, 26.50, 26.99, 27.22, 26.86, 26.82, 27.19, 27.08, 27.07, 26.93, 26.51, 26.89, 27.14, 27.21, 27.08, 27.24, 26.86, 27.24, 26.63, 26.83, 26.79, 27.18, 26.64, 27.47, 27.12, 26.76, 27.14, 26.89, 26.72, 26.90, 27.00)
FpsCounter(last 1.00sec): total=1339.47 fps, number-streams=50, per-stream=26.79 fps (26.97, 20.98, 24.97, 25.97, 24.97, 23.97, 23.97, 30.96, 24.97, 25.97, 26.97, 29.97, 26.97, 23.97, 24.97, 25.97, 26.97, 24.97, 31.96, 28.97, 23.97, 28.97, 26.97, 24.97, 25.97, 31.96, 26.97, 26.97, 25.97, 23.97, 22.97, 29.97, 27.97, 30.96, 24.97, 30.96, 28.97, 24.97, 27.97, 30.96, 28.97, 21.97, 21.97, 25.97, 27.97, 26.97, 28.97, 26.97, 29.97, 26.97)
FpsCounter(average 73.15sec): total=1351.73 fps, number-streams=50, per-stream=27.03 fps (27.39, 26.59, 26.78, 27.00, 27.00, 27.13, 26.79, 27.50, 26.97, 27.34, 27.15, 26.97, 27.07, 27.89, 27.26, 27.67, 27.27, 27.33, 27.08, 26.63, 26.46, 27.04, 27.20, 26.86, 26.79, 27.22, 27.08, 27.09, 26.90, 26.51, 26.89, 27.19, 27.20, 27.13, 27.29, 26.89, 27.24, 26.62, 26.82, 26.78, 27.16, 26.62, 27.50, 27.09, 26.78, 27.13, 26.90, 26.71, 26.83, 26.98)
FpsCounter(last 1.00sec): total=1337.44 fps, number-streams=50, per-stream=26.75 fps (22.97, 23.97, 24.97, 25.97, 26.97, 24.97, 26.97, 27.97, 24.97, 29.97, 28.97, 27.97, 29.97, 29.97, 29.97, 28.97, 24.97, 24.97, 25.97, 26.97, 25.97, 27.97, 25.97, 22.97, 25.97, 27.97, 26.97, 29.97, 24.97, 27.97, 24.97, 29.97, 27.97, 30.96, 28.97, 28.97, 24.97, 27.97, 25.97, 23.97, 25.97, 26.97, 28.97, 25.97, 24.97, 25.97, 26.97, 22.97, 23.97, 24.97)
FpsCounter(average 74.16sec): total=1351.54 fps, number-streams=50, per-stream=27.03 fps (27.35, 26.56, 26.77, 26.98, 27.01, 27.17, 26.79, 27.52, 27.01, 27.31, 27.10, 26.97, 27.10, 27.87, 27.21, 27.68, 27.23, 27.28, 27.06, 26.65, 26.44, 27.02, 27.23, 26.85, 26.81, 27.21, 27.09, 27.08, 26.87, 26.56, 26.85, 27.21, 27.20, 27.14, 27.23, 26.93, 27.25, 26.65, 26.79, 26.77, 27.13, 26.63, 27.54, 27.10, 26.78, 27.16, 26.87, 26.73, 26.85, 26.94)
FpsCounter(last 1.00sec): total=1351.53 fps, number-streams=50, per-stream=27.03 fps (26.97, 26.97, 27.97, 24.97, 27.97, 26.97, 27.97, 27.97, 28.97, 24.97, 24.97, 25.97, 26.97, 25.97, 23.97, 27.97, 25.97, 25.97, 27.97, 28.97, 24.97, 26.97, 28.97, 28.97, 27.97, 26.97, 27.97, 25.97, 25.97, 28.97, 25.97, 30.97, 26.97, 26.97, 23.97, 27.97, 27.97, 25.97, 23.97, 24.97, 24.97, 29.97, 29.97, 26.97, 27.97, 28.97, 23.97, 31.97, 25.97, 24.97)
FpsCounter(average 75.16sec): total=1351.34 fps, number-streams=50, per-stream=27.03 fps (27.42, 26.60, 26.76, 26.98, 27.04, 27.14, 26.81, 27.49, 27.02, 27.31, 27.05, 26.93, 27.09, 27.86, 27.20, 27.67, 27.25, 27.33, 27.06, 26.62, 26.41, 26.97, 27.24, 26.89, 26.85, 27.21, 27.04, 27.06, 26.86, 26.56, 26.86, 27.26, 27.20, 27.17, 27.22, 26.86, 27.22, 26.61, 26.80, 26.74, 27.12, 26.68, 27.54, 27.06, 26.73, 27.18, 26.86, 26.77, 26.84, 26.92)
FpsCounter(last 1.00sec): total=1338.88 fps, number-streams=50, per-stream=26.78 fps (30.97, 27.98, 27.98, 27.98, 28.98, 26.98, 25.98, 25.98, 29.97, 24.98, 21.98, 25.98, 25.98, 26.98, 23.98, 26.98, 27.98, 29.97, 28.98, 25.98, 23.98, 23.98, 30.97, 27.98, 32.97, 27.98, 25.98, 26.98, 25.98, 24.98, 27.98, 26.98, 26.98, 31.97, 27.98, 22.98, 24.98, 25.98, 26.98, 26.98, 23.98, 27.98, 25.98, 24.98, 23.98, 28.98, 24.98, 27.98, 23.98, 21.98)
FpsCounter(average 76.16sec): total=1351.34 fps, number-streams=50, per-stream=27.03 fps (27.47, 26.64, 26.81, 26.96, 27.01, 27.17, 26.80, 27.44, 27.09, 27.31, 27.03, 26.97, 27.05, 27.84, 27.17, 27.68, 27.27, 27.34, 27.11, 26.60, 26.40, 26.94, 27.27, 26.85, 26.86, 27.22, 27.03, 27.10, 26.88, 26.58, 26.86, 27.22, 27.19, 27.21, 27.27, 26.82, 27.14, 26.61, 26.82, 26.75, 27.07, 26.67, 27.51, 27.05, 26.76, 27.14, 26.82, 26.76, 26.85, 26.92)
FpsCounter(last 1.00sec): total=1345.64 fps, number-streams=50, per-stream=26.91 fps (31.97, 28.97, 27.97, 24.97, 23.98, 28.97, 26.97, 24.97, 28.97, 29.97, 27.97, 28.97, 24.97, 27.97, 23.98, 26.97, 28.97, 30.97, 30.97, 23.98, 26.97, 25.97, 25.97, 23.98, 23.98, 28.97, 25.97, 28.97, 28.97, 30.97, 25.97, 25.97, 24.97, 26.97, 30.97, 23.98, 20.98, 25.97, 29.97, 27.97, 23.98, 26.97, 25.97, 24.97, 27.97, 21.98, 21.98, 25.97, 30.97, 26.97)
FpsCounter(average 77.16sec): total=1351.27 fps, number-streams=50, per-stream=27.03 fps (27.45, 26.63, 26.80, 26.93, 27.03, 27.18, 26.83, 27.46, 27.06, 27.32, 27.03, 27.00, 27.06, 27.85, 27.11, 27.64, 27.27, 27.35, 27.16, 26.54, 26.41, 26.96, 27.20, 26.87, 26.90, 27.19, 27.03, 27.07, 26.90, 26.62, 26.89, 27.23, 27.16, 27.20, 27.31, 26.84, 27.11, 26.57, 26.87, 26.75, 27.03, 26.72, 27.49, 27.02, 26.74, 27.14, 26.80, 26.78, 26.83, 26.92)
FpsCounter(last 1.00sec): total=1340.07 fps, number-streams=50, per-stream=26.80 fps (26.98, 26.98, 24.98, 23.98, 28.98, 28.98, 26.98, 26.98, 25.98, 27.98, 23.98, 27.98, 28.98, 27.98, 25.98, 25.98, 27.98, 24.98, 26.98, 21.98, 26.98, 23.98, 22.98, 29.98, 32.98, 21.98, 26.98, 23.98, 25.98, 28.98, 28.98, 26.98, 24.98, 24.98, 29.98, 29.98, 23.98, 23.98, 27.98, 24.98, 27.98, 29.98, 25.98, 25.98, 27.98, 28.98, 27.98, 27.98, 24.98, 28.98)
FpsCounter(average 78.16sec): total=1351.15 fps, number-streams=50, per-stream=27.02 fps (27.43, 26.61, 26.78, 26.91, 27.06, 27.20, 26.83, 27.42, 27.02, 27.34, 27.02, 27.02, 27.06, 27.81, 27.15, 27.62, 27.29, 27.37, 27.12, 26.53, 26.42, 26.93, 27.17, 26.85, 26.94, 27.12, 27.05, 27.12, 26.88, 26.68, 26.88, 27.20, 27.16, 27.16, 27.32, 26.88, 27.11, 26.53, 26.87, 26.73, 27.07, 26.75, 27.47, 27.02, 26.79, 27.11, 26.79, 26.80, 26.87, 26.87)
FpsCounter(last 1.00sec): total=1341.95 fps, number-streams=50, per-stream=26.84 fps (24.94, 24.94, 26.94, 20.95, 30.93, 25.94, 26.94, 27.94, 23.95, 27.94, 26.94, 29.93, 25.94, 23.95, 29.93, 25.94, 27.94, 26.94, 22.95, 23.95, 26.94, 27.94, 24.94, 24.94, 25.94, 22.95, 27.94, 30.93, 25.94, 30.93, 25.94, 24.94, 28.93, 22.95, 27.94, 26.94, 28.93, 22.95, 28.93, 27.94, 27.94, 27.94, 26.94, 28.93, 30.93, 25.94, 27.94, 30.93, 31.93, 20.95)
FpsCounter(average 79.16sec): total=1350.82 fps, number-streams=50, per-stream=27.02 fps (27.42, 26.62, 26.77, 26.88, 27.08, 27.20, 26.77, 27.44, 27.00, 27.30, 27.05, 27.07, 27.11, 27.83, 27.15, 27.61, 27.24, 27.31, 27.08, 26.49, 26.43, 26.93, 27.16, 26.87, 26.89, 27.12, 27.11, 27.10, 26.88, 26.69, 26.87, 27.17, 27.15, 27.08, 27.26, 26.87, 27.06, 26.60, 26.87, 26.77, 27.07, 26.73, 27.46, 27.05, 26.82, 27.07, 26.77, 26.86, 26.91, 26.81)
FpsCounter(last 1.00sec): total=1332.20 fps, number-streams=50, per-stream=26.64 fps (26.92, 26.92, 25.93, 29.91, 28.92, 27.92, 22.93, 27.92, 25.93, 23.93, 31.91, 29.91, 31.91, 28.92, 26.92, 27.92, 22.93, 24.93, 23.93, 25.93, 27.92, 22.93, 27.92, 28.92, 25.93, 26.92, 33.90, 23.93, 26.92, 26.92, 27.92, 24.93, 26.92, 22.93, 21.94, 26.92, 21.94, 33.90, 26.92, 27.92, 24.93, 25.93, 26.92, 25.93, 26.92, 22.93, 22.93, 28.92, 25.93, 23.93)
FpsCounter(average 80.16sec): total=1350.67 fps, number-streams=50, per-stream=27.01 fps (27.43, 26.58, 26.73, 26.88, 27.07, 27.18, 26.75, 27.43, 27.04, 27.28, 27.06, 27.07, 27.12, 27.84, 27.11, 27.57, 27.23, 27.32, 27.07, 26.53, 26.46, 26.92, 27.17, 26.88, 26.91, 27.12, 27.12, 27.04, 26.87, 26.68, 26.91, 27.17, 27.16, 27.12, 27.26, 26.88, 27.06, 26.62, 26.88, 26.82, 27.07, 26.71, 27.41, 27.02, 26.82, 27.02, 26.80, 26.83, 26.90, 26.75)
FpsCounter(last 1.00sec): total=1346.51 fps, number-streams=50, per-stream=26.93 fps (30.99, 26.99, 23.99, 26.99, 25.99, 27.99, 22.99, 25.99, 30.99, 25.99, 24.99, 28.99, 24.99, 29.99, 24.99, 23.99, 26.99, 28.99, 26.99, 27.99, 26.99, 27.99, 24.99, 27.99, 28.99, 28.99, 27.99, 24.99, 25.99, 25.99, 28.99, 28.99, 24.99, 30.99, 27.99, 25.99, 28.99, 26.99, 27.99, 31.99, 28.99, 24.99, 21.99, 26.99, 24.99, 22.99, 28.99, 22.99, 27.99, 22.99)
FpsCounter(average 81.16sec): total=1350.60 fps, number-streams=50, per-stream=27.01 fps (27.46, 26.60, 26.76, 26.87, 27.09, 27.18, 26.75, 27.39, 27.02, 27.29, 27.04, 27.04, 27.09, 27.82, 27.09, 27.56, 27.23, 27.38, 27.03, 26.51, 26.48, 26.91, 27.19, 26.95, 26.96, 27.13, 27.14, 27.03, 26.81, 26.67, 26.93, 27.18, 27.16, 27.12, 27.29, 26.87, 27.08, 26.59, 26.86, 26.83, 27.04, 26.70, 27.39, 27.04, 26.80, 27.02, 26.76, 26.80, 26.90, 26.74)
FpsCounter(last 1.00sec): total=1331.25 fps, number-streams=50, per-stream=26.62 fps (25.95, 25.95, 28.94, 22.95, 27.94, 25.95, 27.94, 21.95, 24.95, 26.94, 25.95, 25.95, 27.94, 25.95, 23.95, 26.94, 26.94, 30.94, 26.94, 25.95, 28.94, 24.95, 30.94, 29.94, 27.94, 24.95, 25.95, 25.95, 23.95, 24.95, 29.94, 28.94, 28.94, 26.94, 31.93, 27.94, 25.95, 22.95, 25.95, 25.95, 25.95, 22.95, 27.94, 29.94, 25.95, 27.94, 22.95, 26.94, 24.95, 24.95)
FpsCounter(average 82.17sec): total=1350.49 fps, number-streams=50, per-stream=27.01 fps (27.48, 26.58, 26.75, 26.90, 27.09, 27.20, 26.75, 27.36, 27.01, 27.27, 27.03, 27.03, 27.08, 27.82, 27.07, 27.53, 27.25, 27.36, 27.02, 26.52, 26.48, 26.93, 27.22, 26.88, 26.95, 27.13, 27.13, 27.04, 26.82, 26.65, 26.95, 27.22, 27.14, 27.04, 27.36, 26.87, 27.09, 26.58, 26.80, 26.81, 27.04, 26.71, 27.37, 27.04, 26.81, 27.01, 26.81, 26.85, 26.87, 26.77)
FpsCounter(last 1.00sec): total=1345.59 fps, number-streams=50, per-stream=26.91 fps (29.92, 24.94, 24.94, 32.92, 25.93, 28.93, 25.93, 25.93, 26.93, 27.93, 27.93, 23.94, 24.94, 27.93, 27.93, 28.93, 30.92, 26.93, 23.94, 27.93, 25.93, 31.92, 27.93, 22.94, 26.93, 27.93, 26.93, 27.93, 28.93, 27.93, 22.94, 27.93, 25.93, 19.95, 28.93, 25.93, 28.93, 24.94, 20.95, 24.94, 26.93, 30.92, 25.93, 22.94, 26.93, 23.94, 30.92, 27.93, 25.93, 30.92)
FpsCounter(average 83.17sec): total=1350.47 fps, number-streams=50, per-stream=27.01 fps (27.45, 26.58, 26.74, 26.95, 27.09, 27.21, 26.75, 27.39, 26.97, 27.32, 27.04, 27.04, 27.09, 27.85, 27.08, 27.57, 27.26, 27.38, 26.98, 26.51, 26.48, 26.92, 27.20, 26.85, 26.95, 27.09, 27.10, 27.03, 26.89, 26.66, 26.96, 27.17, 27.10, 27.01, 27.37, 26.85, 27.14, 26.58, 26.78, 26.84, 27.09, 26.72, 27.35, 26.99, 26.79, 26.97, 26.77, 26.86, 26.92, 26.80)
FpsCounter(last 1.00sec): total=1341.72 fps, number-streams=50, per-stream=26.83 fps (24.88, 30.86, 24.88, 29.86, 29.86, 28.86, 29.86, 30.86, 21.90, 28.86, 25.88, 29.86, 27.87, 28.86, 24.88, 26.87, 25.88, 25.88, 21.90, 22.89, 22.89, 24.88, 24.88, 24.88, 28.86, 22.89, 24.88, 24.88, 30.86, 24.88, 30.86, 25.88, 22.89, 23.89, 28.86, 25.88, 31.85, 28.86, 23.89, 28.86, 30.86, 26.87, 24.88, 25.88, 24.88, 25.88, 26.87, 28.86, 31.85, 26.87)
FpsCounter(average 84.17sec): total=1350.26 fps, number-streams=50, per-stream=27.01 fps (27.43, 26.66, 26.73, 26.93, 27.13, 27.22, 26.77, 27.42, 26.98, 27.34, 26.99, 27.03, 27.06, 27.86, 27.09, 27.57, 27.25, 27.31, 26.93, 26.48, 26.45, 26.93, 27.19, 26.86, 26.96, 27.04, 27.10, 27.00, 26.91, 26.67, 26.93, 27.21, 27.11, 26.97, 27.37, 26.83, 27.18, 26.59, 26.78, 26.79, 27.04, 26.77, 27.31, 26.98, 26.80, 26.94, 26.75, 26.87, 26.92, 26.83)
FpsCounter(last 1.00sec): total=1337.98 fps, number-streams=50, per-stream=26.76 fps (28.00, 29.00, 27.00, 23.00, 29.00, 25.00, 26.00, 30.00, 29.00, 31.00, 24.00, 25.00, 27.00, 29.00, 30.00, 28.00, 28.00, 24.00, 23.00, 27.00, 27.00, 27.00, 28.00, 27.00, 24.00, 25.00, 29.00, 27.00, 29.00, 29.00, 24.00, 26.00, 28.00, 25.00, 29.00, 24.00, 32.00, 28.00, 29.00, 23.00, 23.00, 30.00, 25.00, 24.00, 28.00, 25.00, 23.00, 25.00, 25.00, 28.00)
FpsCounter(average 85.18sec): total=1350.17 fps, number-streams=50, per-stream=27.00 fps (27.40, 26.65, 26.77, 26.87, 27.14, 27.16, 26.80, 27.44, 27.00, 27.34, 26.97, 27.05, 27.07, 27.85, 27.10, 27.57, 27.25, 27.32, 26.90, 26.46, 26.45, 26.94, 27.19, 26.86, 26.92, 27.04, 27.12, 27.04, 26.92, 26.69, 26.93, 27.19, 27.12, 26.92, 27.33, 26.78, 27.19, 26.64, 26.79, 26.77, 27.03, 26.73, 27.32, 26.97, 26.84, 26.99, 26.74, 26.87, 26.91, 26.82)
FpsCounter(last 1.00sec): total=1347.88 fps, number-streams=50, per-stream=26.96 fps (23.00, 27.00, 31.00, 25.00, 29.00, 21.00, 32.00, 25.00, 29.00, 28.00, 23.00, 26.00, 25.00, 26.00, 29.00, 26.00, 26.00, 28.00, 25.00, 25.00, 27.00, 30.00, 27.00, 26.00, 26.00, 25.00, 29.00, 29.00, 27.00, 26.00, 26.00, 27.00, 28.00, 23.00, 26.00, 24.00, 28.00, 33.00, 27.00, 27.00, 26.00, 23.00, 27.00, 27.00, 32.00, 30.00, 25.00, 31.00, 28.00, 29.00)
FpsCounter(average 86.18sec): total=1350.05 fps, number-streams=50, per-stream=27.00 fps (27.36, 26.67, 26.78, 26.89, 27.18, 27.08, 26.82, 27.37, 27.03, 27.37, 26.96, 27.03, 27.07, 27.80, 27.12, 27.54, 27.23, 27.28, 26.84, 26.52, 26.45, 26.92, 27.15, 26.84, 26.91, 27.03, 27.18, 27.07, 26.91, 26.68, 26.90, 27.14, 27.10, 26.94, 27.37, 26.76, 27.21, 26.61, 26.81, 26.81, 27.01, 26.71, 27.34, 27.01, 26.84, 27.00, 26.74, 26.89, 26.93, 26.85)
FpsCounter(last 1.00sec): total=1337.18 fps, number-streams=50, per-stream=26.74 fps (24.97, 27.96, 26.96, 27.96, 27.96, 23.97, 26.96, 24.97, 28.96, 29.96, 26.96, 26.96, 27.96, 22.97, 26.96, 24.97, 24.97, 22.97, 22.97, 29.96, 25.96, 23.97, 23.97, 25.96, 25.96, 23.97, 30.96, 30.96, 28.96, 29.96, 26.96, 21.97, 27.96, 28.96, 27.96, 27.96, 28.96, 21.97, 25.96, 27.96, 25.96, 23.97, 26.96, 31.96, 26.96, 26.96, 25.96, 27.96, 26.96, 27.96)
FpsCounter(average 87.18sec): total=1349.95 fps, number-streams=50, per-stream=27.00 fps (27.35, 26.65, 26.80, 26.91, 27.15, 27.12, 26.78, 27.38, 27.08, 27.39, 26.99, 27.00, 27.04, 27.82, 27.09, 27.56, 27.20, 27.27, 26.85, 26.50, 26.47, 26.91, 27.19, 26.86, 26.91, 27.00, 27.17, 27.08, 26.93, 26.75, 26.93, 27.11, 27.11, 26.90, 27.31, 26.80, 27.22, 26.58, 26.77, 26.78, 27.03, 26.67, 27.30, 26.99, 26.90, 27.01, 26.70, 26.86, 26.91, 26.84)
FpsCounter(last 1.00sec): total=1344.99 fps, number-streams=50, per-stream=26.90 fps (26.98, 24.98, 29.98, 27.98, 25.98, 29.98, 24.98, 27.98, 32.98, 29.98, 30.98, 22.98, 25.98, 32.98, 24.98, 27.98, 24.98, 26.98, 28.98, 24.98, 30.98, 26.98, 28.98, 27.98, 27.98, 30.98, 25.98, 25.98, 25.98, 30.98, 29.98, 25.98, 27.98, 22.98, 19.99, 26.98, 26.98, 20.98, 23.98, 23.98, 26.98, 25.98, 25.98, 23.98, 27.98, 28.98, 25.98, 23.98, 22.98, 25.98)
FpsCounter(average 88.18sec): total=1349.85 fps, number-streams=50, per-stream=27.00 fps (27.34, 26.65, 26.82, 26.91, 27.17, 27.10, 26.80, 27.40, 27.07, 27.41, 27.00, 26.97, 27.08, 27.82, 27.09, 27.50, 27.21, 27.27, 26.82, 26.51, 26.53, 26.91, 27.16, 26.84, 26.96, 27.04, 27.18, 27.08, 26.93, 26.72, 26.93, 27.06, 27.10, 26.91, 27.27, 26.81, 27.22, 26.56, 26.76, 26.75, 27.03, 26.59, 27.30, 26.99, 26.90, 27.00, 26.73, 26.88, 26.90, 26.82)
FpsCounter(last 1.01sec): total=1334.67 fps, number-streams=50, per-stream=26.69 fps (23.82, 24.81, 27.78, 26.79, 30.76, 26.79, 29.77, 26.79, 25.80, 27.78, 29.77, 26.79, 28.78, 27.78, 26.79, 23.82, 27.78, 27.78, 23.82, 27.78, 27.78, 27.78, 24.81, 27.78, 30.76, 29.77, 26.79, 26.79, 24.81, 23.82, 24.81, 23.82, 24.81, 28.78, 24.81, 27.78, 26.79, 27.78, 27.78, 25.80, 25.80, 18.85, 25.80, 26.79, 27.78, 24.81, 28.78, 26.79, 29.77, 23.82)
FpsCounter(average 89.18sec): total=1349.71 fps, number-streams=50, per-stream=26.99 fps (27.35, 26.60, 26.83, 26.89, 27.23, 27.17, 26.83, 27.33, 27.09, 27.39, 27.02, 26.99, 27.04, 27.79, 27.11, 27.51, 27.24, 27.26, 26.81, 26.48, 26.52, 26.95, 27.15, 26.89, 26.97, 27.05, 27.20, 27.06, 26.90, 26.73, 26.90, 27.02, 27.10, 26.94, 27.25, 26.79, 27.20, 26.61, 26.72, 26.78, 27.00, 26.58, 27.31, 26.99, 26.88, 26.96, 26.78, 26.85, 26.88, 26.80)
FpsCounter(last 1.00sec): total=1346.51 fps, number-streams=50, per-stream=26.93 fps (30.97, 21.98, 28.97, 27.97, 30.97, 31.96, 26.97, 23.97, 27.97, 23.97, 26.97, 27.97, 20.98, 22.97, 27.97, 27.97, 30.97, 25.97, 24.97, 25.97, 26.97, 29.97, 26.97, 28.97, 27.97, 26.97, 30.97, 25.97, 23.97, 28.97, 23.97, 22.97, 26.97, 29.97, 26.97, 24.97, 25.97, 27.97, 21.98, 27.97, 26.97, 27.97, 27.97, 27.97, 24.97, 23.97, 30.97, 24.97, 25.97, 28.97)
FpsCounter(average 90.18sec): total=1349.74 fps, number-streams=50, per-stream=26.99 fps (27.36, 26.61, 26.85, 26.91, 27.18, 27.16, 26.85, 27.32, 27.09, 27.38, 27.07, 27.02, 27.06, 27.70, 27.10, 27.49, 27.26, 27.24, 26.79, 26.49, 26.51, 26.92, 27.09, 26.88, 26.97, 27.08, 27.21, 27.06, 26.89, 26.77, 26.88, 26.99, 27.11, 26.98, 27.24, 26.79, 27.20, 26.57, 26.70, 26.82, 27.07, 26.64, 27.26, 27.05, 26.87, 26.96, 26.78, 26.86, 26.87, 26.78)
FpsCounter(last 1.00sec): total=1344.70 fps, number-streams=50, per-stream=26.89 fps (26.97, 28.97, 25.97, 28.97, 19.98, 27.97, 26.97, 25.97, 27.97, 26.97, 30.97, 32.97, 29.97, 18.98, 26.97, 27.97, 28.97, 25.97, 23.98, 22.98, 25.97, 20.98, 25.97, 26.97, 25.97, 28.97, 25.97, 25.97, 25.97, 27.97, 26.97, 22.98, 27.97, 29.97, 23.98, 25.97, 28.97, 24.98, 27.97, 30.97, 34.97, 28.97, 22.98, 31.97, 28.97, 26.97, 24.98, 26.97, 25.97, 23.98)
FpsCounter(average 91.18sec): total=1349.54 fps, number-streams=50, per-stream=26.99 fps (27.35, 26.64, 26.84, 26.95, 27.13, 27.16, 26.85, 27.32, 27.12, 27.37, 27.09, 27.03, 27.02, 27.71, 27.08, 27.48, 27.28, 27.23, 26.79, 26.45, 26.54, 26.87, 27.12, 26.90, 26.99, 27.12, 27.22, 27.03, 26.87, 26.76, 26.85, 27.00, 27.11, 26.97, 27.22, 26.80, 27.21, 26.56, 26.71, 26.82, 27.05, 26.62, 27.23, 27.03, 26.83, 26.95, 26.72, 26.87, 26.86, 26.78)
FpsCounter(last 1.01sec): total=1332.24 fps, number-streams=50, per-stream=26.64 fps (26.78, 26.78, 25.79, 28.77, 24.80, 23.81, 29.76, 23.81, 28.77, 26.78, 30.75, 24.80, 26.78, 29.76, 27.78, 24.80, 26.78, 26.78, 28.77, 24.80, 28.77, 26.78, 24.80, 28.77, 29.76, 29.76, 30.75, 25.79, 28.77, 26.78, 22.82, 31.74, 26.78, 24.80, 27.78, 28.77, 24.80, 24.80, 23.81, 27.78, 21.82, 26.78, 25.79, 26.78, 21.82, 27.78, 20.83, 28.77, 24.80, 24.80)
FpsCounter(average 92.18sec): total=1349.46 fps, number-streams=50, per-stream=26.99 fps (27.37, 26.59, 26.77, 26.96, 27.14, 27.15, 26.85, 27.28, 27.14, 27.36, 27.10, 26.99, 27.03, 27.71, 27.12, 27.50, 27.24, 27.22, 26.78, 26.47, 26.51, 26.90, 27.10, 26.92, 27.03, 27.10, 27.24, 27.02, 26.87, 26.77, 26.86, 27.05, 27.12, 26.99, 27.23, 26.77, 27.19, 26.56, 26.71, 26.80, 27.03, 26.65, 27.22, 27.05, 26.81, 26.94, 26.70, 26.84, 26.89, 26.78)
FpsCounter(last 1.00sec): total=1340.98 fps, number-streams=50, per-stream=26.82 fps (30.00, 24.00, 22.00, 28.00, 29.00, 28.00, 25.00, 27.00, 26.00, 28.00, 26.00, 24.00, 27.00, 29.00, 29.00, 29.00, 26.00, 25.00, 23.00, 31.00, 23.00, 27.00, 25.00, 28.00, 31.00, 28.00, 29.00, 29.00, 25.00, 29.00, 26.00, 27.00, 25.00, 30.00, 29.00, 23.00, 24.00, 28.00, 27.00, 24.00, 27.00, 32.00, 27.00, 26.00, 25.00, 25.00, 25.00, 24.00, 29.00, 28.00)
FpsCounter(average 93.18sec): total=1349.44 fps, number-streams=50, per-stream=26.99 fps (27.38, 26.58, 26.80, 26.99, 27.16, 27.19, 26.80, 27.27, 27.08, 27.36, 27.09, 26.99, 27.02, 27.73, 27.10, 27.54, 27.24, 27.22, 26.74, 26.53, 26.50, 26.87, 27.08, 26.98, 26.99, 27.10, 27.25, 27.04, 26.91, 26.75, 26.82, 27.04, 27.10, 27.00, 27.22, 26.78, 27.24, 26.52, 26.69, 26.79, 27.06, 26.68, 27.23, 27.08, 26.81, 26.92, 26.68, 26.83, 26.92, 26.79)
FpsCounter(last 1.00sec): total=1336.59 fps, number-streams=50, per-stream=26.73 fps (26.99, 24.99, 25.99, 24.99, 27.99, 30.99, 21.99, 25.99, 23.99, 23.99, 26.99, 27.99, 26.99, 28.99, 24.99, 29.99, 26.99, 26.99, 24.99, 28.99, 27.99, 24.99, 24.99, 32.99, 21.99, 24.99, 23.99, 24.99, 28.99, 20.99, 24.99, 27.99, 28.99, 25.99, 24.99, 26.99, 34.99, 23.99, 26.99, 26.99, 28.99, 26.99, 27.99, 29.99, 26.99, 21.99, 28.99, 23.99, 28.99, 29.99)
FpsCounter(average 94.18sec): total=1349.20 fps, number-streams=50, per-stream=26.98 fps (27.35, 26.56, 26.75, 26.93, 27.20, 27.23, 26.79, 27.25, 27.07, 27.37, 27.12, 27.00, 27.02, 27.73, 27.12, 27.53, 27.22, 27.25, 26.73, 26.51, 26.47, 26.86, 27.08, 26.94, 26.96, 27.11, 27.22, 27.05, 26.88, 26.75, 26.80, 27.04, 27.12, 26.98, 27.26, 26.81, 27.27, 26.54, 26.68, 26.77, 27.03, 26.69, 27.26, 27.05, 26.81, 26.87, 26.70, 26.79, 26.86, 26.80)
